Time_abs/ps, Signal 1/nA, Signal 2/nA
  1670.950,     2.577640,     0.000269
  1671.000,     2.541303,     0.002629
  1671.050,     2.383861,     0.002394
  1671.100,     2.132862,     0.002908
  1671.150,     1.871095,    -0.002251
  1671.200,     1.654959,    -0.007003
  1671.250,     1.671844,     0.002855
  1671.300,     1.959600,     0.007880
  1671.350,     2.473242,     0.004569
  1671.400,     3.155386,    -0.001906
  1671.450,     3.994983,     0.004224
  1671.500,     4.806097,     0.004390
  1671.550,     5.471747,     0.013452
  1671.600,     5.861030,     0.016379
  1671.650,     6.029627,     0.015033
  1671.700,     6.081998,     0.022001
  1671.750,     6.140485,     0.010766
  1671.800,     6.330424,     0.015466
  1671.850,     6.558423,     0.014769
  1671.900,     6.720126,     0.017668
  1671.950,     6.721237,     0.008655
  1672.000,     6.495070,     0.000811
  1672.050,     6.173526,     0.008870
  1672.100,     5.601426,     0.005873
  1672.150,     4.807901,    -0.001192
  1672.200,     3.800558,    -0.010277
  1672.250,     2.808421,     0.003193
  1672.300,     2.023233,     0.005854
  1672.350,     1.531311,     0.003949
  1672.400,     1.344647,     0.003954
  1672.450,     1.432873,     0.006632
  1672.500,     1.669561,     0.006589
  1672.550,     2.065831,     0.018064
  1672.600,     2.500614,     0.015385
  1672.650,     2.887770,     0.017226
  1672.700,     3.191609,     0.023784
  1672.750,     3.547209,     0.027458
  1672.800,     3.932341,     0.023783
  1672.850,     4.423185,     0.015403
  1672.900,     4.843008,     0.018022
  1672.950,     5.169926,     0.022636
  1673.000,     5.366459,     0.012765
  1673.050,     5.486333,     0.001212
  1673.100,     5.519131,    -0.001006
  1673.150,     5.489588,     0.003148
  1673.200,     5.379992,     0.002475
  1673.250,     5.161938,    -0.001010
  1673.300,     4.788319,    -0.005591
  1673.350,     4.286880,    -0.003874
  1673.400,     3.787207,    -0.006742
  1673.450,     3.416799,    -0.001424
  1673.500,     3.198027,     0.010231
  1673.550,     3.173549,     0.002880
  1673.600,     3.285872,     0.012848
  1673.650,     3.449984,     0.019294
  1673.700,     3.629418,     0.021964
  1673.750,     3.863927,     0.028267
  1673.800,     4.090520,     0.032186
  1673.850,     4.440010,     0.022235
  1673.900,     4.855365,     0.022928
  1673.950,     5.325579,     0.016251
  1674.000,     5.656588,     0.017478
  1674.050,     5.816144,     0.018028
  1674.100,     5.775385,     0.007866
  1674.150,     5.645070,     0.001224
  1674.200,     5.435609,     0.000027
  1674.250,     5.209362,     0.002877
  1674.300,     4.885257,    -0.003846
  1674.350,     4.531047,    -0.014061
  1674.400,     4.145117,    -0.001757
  1674.450,     3.774905,    -0.011276
  1674.500,     3.469961,     0.000330
  1674.550,     3.245619,     0.004067
  1674.600,     3.152288,     0.005815
  1674.650,     3.138243,     0.013056
  1674.700,     3.265679,     0.016627
  1674.750,     3.525471,     0.011895
  1674.800,     3.924593,     0.023732
  1674.850,     4.336713,     0.020601
  1674.900,     4.725247,     0.026684
  1674.950,     4.945858,     0.011992
  1675.000,     4.987330,     0.016511
  1675.050,     4.942625,     0.012158
  1675.100,     4.942153,     0.013229
  1675.150,     4.883958,     0.001727
  1675.200,     4.696543,    -0.004800
  1675.250,     4.342630,    -0.007280
  1675.300,     3.775344,    -0.008946
  1675.350,     3.058722,    -0.002140
  1675.400,     2.226186,    -0.001454
  1675.450,     1.467422,    -0.004005
  1675.500,     0.894300,    -0.003512
  1675.550,     0.661189,    -0.006589
  1675.600,     0.834798,     0.004271
  1675.650,     1.353852,     0.010300
  1675.700,     2.062332,     0.011815
  1675.750,     2.812774,     0.018108
  1675.800,     3.503743,     0.017862
  1675.850,     4.043121,     0.015526
  1675.900,     4.469929,     0.025409
  1675.950,     4.773635,     0.012279
  1676.000,     4.920124,     0.017034
  1676.050,     4.980551,     0.023004
  1676.100,     4.931611,     0.015783
  1676.150,     4.690417,     0.007553
  1676.200,     4.257732,    -0.002387
  1676.250,     3.668337,    -0.000450
  1676.300,     3.007223,    -0.002157
  1676.350,     2.368306,     0.000232
  1676.400,     1.849481,    -0.002750
  1676.450,     1.516288,    -0.003438
  1676.500,     1.492026,    -0.001276
  1676.550,     1.691741,    -0.008864
  1676.600,     2.117391,    -0.002254
  1676.650,     2.695192,     0.010204
  1676.700,     3.400379,     0.004008
  1676.750,     4.009572,     0.003345
  1676.800,     4.484978,     0.004307
  1676.850,     4.670705,     0.016913
  1676.900,     4.517130,     0.011834
  1676.950,     4.186838,     0.013832
  1677.000,     3.784016,     0.017868
  1677.050,     3.427420,     0.023209
  1677.100,     3.149111,     0.018293
  1677.150,     2.882594,     0.017019
  1677.200,     2.601521,     0.012749
  1677.250,     2.370902,    -0.001239
  1677.300,     2.127424,     0.014301
  1677.350,     1.876975,     0.013470
  1677.400,     1.745204,     0.004844
  1677.450,     1.778342,     0.008811
  1677.500,     1.934571,     0.006038
  1677.550,     2.198192,    -0.002661
  1677.600,     2.555138,     0.000175
  1677.650,     2.928215,    -0.002933
  1677.700,     3.259577,    -0.004981
  1677.750,     3.501019,     0.004605
  1677.800,     3.631332,     0.000372
  1677.850,     3.496233,    -0.001322
  1677.900,     3.150949,    -0.002737
  1677.950,     2.620051,    -0.001385
  1678.000,     1.919687,     0.005584
  1678.050,     1.298022,     0.008149
  1678.100,     0.891255,     0.009798
  1678.150,     0.651950,     0.021633
  1678.200,     0.594056,     0.020339
  1678.250,     0.799680,     0.018122
  1678.300,     1.219825,     0.021465
  1678.350,     1.910425,     0.024238
  1678.400,     2.722754,     0.008935
  1678.450,     3.581355,     0.005729
  1678.500,     4.231901,     0.015017
  1678.550,     4.596693,     0.008510
  1678.600,     4.665358,    -0.005948
  1678.650,     4.459199,     0.005030
  1678.700,     4.066001,     0.001682
  1678.750,     3.525545,    -0.013870
  1678.800,     2.931892,    -0.017855
  1678.850,     2.324710,    -0.013202
  1678.900,     1.709967,    -0.011145
  1678.950,     1.185198,     0.005866
  1679.000,     0.663972,     0.000062
  1679.050,     0.154494,    -0.000611
  1679.100,    -0.280507,     0.013047
  1679.150,    -0.575745,     0.017205
  1679.200,    -0.616251,     0.021630
  1679.250,    -0.240661,     0.017337
  1679.300,     0.478334,     0.016158
  1679.350,     1.462995,     0.017613
  1679.400,     2.498465,     0.030469
  1679.450,     3.304206,     0.024212
  1679.500,     3.765490,     0.022893
  1679.550,     3.827287,     0.009350
  1679.600,     3.585372,     0.012539
  1679.650,     3.163875,     0.009394
  1679.700,     2.600156,    -0.001125
  1679.750,     1.924704,     0.002524
  1679.800,     1.200848,    -0.008494
  1679.850,     0.631206,    -0.001431
  1679.900,     0.303832,    -0.007891
  1679.950,     0.205894,    -0.004213
  1680.000,     0.453266,    -0.001728
  1680.050,     0.945916,    -0.005130
  1680.100,     1.519211,     0.008335
  1680.150,     2.024130,     0.002177
  1680.200,     2.325874,     0.007850
  1680.250,     2.413779,     0.011676
  1680.300,     2.215338,     0.012341
  1680.350,     1.813032,     0.008587
  1680.400,     1.308578,     0.025664
  1680.450,     0.785238,     0.020984
  1680.500,     0.452464,     0.013780
  1680.550,     0.300584,     0.012893
  1680.600,     0.354935,     0.019643
  1680.650,     0.639332,     0.017851
  1680.700,     1.021062,     0.012929
  1680.750,     1.389693,     0.002216
  1680.800,     1.711627,    -0.001444
  1680.850,     1.998982,    -0.005351
  1680.900,     2.109571,    -0.007001
  1680.950,     2.165930,    -0.007369
  1681.000,     2.157578,     0.000162
  1681.050,     2.211903,    -0.000966
  1681.100,     2.424649,     0.002074
  1681.150,     2.800710,     0.002939
  1681.200,     3.219028,    -0.002754
  1681.250,     3.547398,     0.007767
  1681.300,     3.723810,     0.007580
  1681.350,     3.625814,     0.019913
  1681.400,     3.358148,     0.015374
  1681.450,     2.907068,     0.013933
  1681.500,     2.269703,     0.017506
  1681.550,     1.551825,     0.026159
  1681.600,     0.842322,     0.025890
  1681.650,     0.192682,     0.022613
  1681.700,    -0.211994,     0.018831
  1681.750,    -0.326484,     0.018387
  1681.800,    -0.005882,     0.009689
  1681.850,     0.534009,     0.011756
  1681.900,     1.222245,     0.005567
  1681.950,     2.057222,    -0.000595
  1682.000,     2.811850,     0.001030
  1682.050,     3.464267,     0.001916
  1682.100,     3.935715,    -0.008716
  1682.150,     4.091196,    -0.002326
  1682.200,     4.031227,    -0.007034
  1682.250,     3.750675,     0.002044
  1682.300,     3.357993,    -0.003137
  1682.350,     2.972162,     0.001200
  1682.400,     2.639262,     0.006412
  1682.450,     2.381579,     0.006337
  1682.500,     2.190000,     0.008009
  1682.550,     1.999663,     0.009786
  1682.600,     1.860203,     0.010090
  1682.650,     1.785414,     0.018448
  1682.700,     1.846818,     0.013253
  1682.750,     2.121102,     0.017780
  1682.800,     2.615316,     0.016539
  1682.850,     3.211781,     0.015955
  1682.900,     3.855487,     0.015020
  1682.950,     4.412982,     0.019114
  1683.000,     4.920842,     0.017013
  1683.050,     5.191386,     0.007496
  1683.100,     5.179676,     0.013521
  1683.150,     4.779149,     0.014541
  1683.200,     3.988901,     0.003719
  1683.250,     2.982452,     0.010107
  1683.300,     1.872460,     0.007733
  1683.350,     0.994617,    -0.002166
  1683.400,     0.435141,    -0.008547
  1683.450,     0.337151,    -0.003951
  1683.500,     0.638239,     0.001565
  1683.550,     1.218267,     0.006152
  1683.600,     1.991959,    -0.001314
  1683.650,     2.790924,     0.007546
  1683.700,     3.410360,     0.012755
  1683.750,     3.817319,     0.012112
  1683.800,     3.914533,     0.013652
  1683.850,     3.668891,     0.020693
  1683.900,     3.259221,     0.019596
  1683.950,     2.877905,     0.022580
  1684.000,     2.594170,     0.017760
  1684.050,     2.508505,     0.028817
  1684.100,     2.532992,     0.016800
  1684.150,     2.537761,     0.010807
  1684.200,     2.532482,     0.008636
  1684.250,     2.532089,     0.003513
  1684.300,     2.503846,     0.004455
  1684.350,     2.532310,    -0.002748
  1684.400,     2.501444,     0.000469
  1684.450,     2.493547,    -0.009357
  1684.500,     2.400827,    -0.009637
  1684.550,     2.352030,    -0.007443
  1684.600,     2.463648,    -0.004949
  1684.650,     2.731020,     0.009000
  1684.700,     3.091538,    -0.004010
  1684.750,     3.500553,    -0.004618
  1684.800,     3.791810,     0.001484
  1684.850,     3.987053,     0.012717
  1684.900,     4.043491,     0.019334
  1684.950,     3.942769,     0.023783
  1685.000,     3.717820,     0.023117
  1685.050,     3.416386,     0.021795
  1685.100,     3.000509,     0.021974
  1685.150,     2.528450,     0.024150
  1685.200,     2.105486,     0.023454
  1685.250,     1.886842,     0.013130
  1685.300,     1.917238,     0.015105
  1685.350,     2.260635,     0.018033
  1685.400,     2.649224,     0.006394
  1685.450,     2.957973,     0.009976
  1685.500,     2.958046,     0.005168
  1685.550,     2.766221,     0.010944
  1685.600,     2.441106,     0.003354
  1685.650,     2.208269,    -0.002185
  1685.700,     2.216644,    -0.003533
  1685.750,     2.328805,    -0.004162
  1685.800,     2.535381,     0.003553
  1685.850,     2.691059,    -0.008028
  1685.900,     2.839525,    -0.010108
  1685.950,     2.982785,     0.002633
  1686.000,     3.007399,     0.004174
  1686.050,     2.976465,     0.001850
  1686.100,     2.827768,     0.005392
  1686.150,     2.706739,     0.007702
  1686.200,     2.516780,     0.012069
  1686.250,     2.408641,     0.009683
  1686.300,     2.400761,     0.008509
  1686.350,     2.453544,     0.014995
  1686.400,     2.616580,     0.018176
  1686.450,     2.846101,     0.020871
  1686.500,     3.041411,     0.024781
  1686.550,     3.164983,     0.021663
  1686.600,     3.083141,     0.010067
  1686.650,     2.821949,     0.011940
  1686.700,     2.393380,     0.015637
  1686.750,     1.919284,     0.012565
  1686.800,     1.466942,     0.009649
  1686.850,     1.142591,     0.005050
  1686.900,     0.923243,    -0.006854
  1686.950,     0.860390,    -0.005835
  1687.000,     0.955833,    -0.002544
  1687.050,     1.235903,    -0.010328
  1687.100,     1.578266,    -0.002233
  1687.150,     1.949725,     0.005844
  1687.200,     2.271698,     0.008757
  1687.250,     2.374721,     0.000288
  1687.300,     2.270438,    -0.001004
  1687.350,     2.053599,     0.010266
  1687.400,     1.645350,     0.028734
  1687.450,     1.197319,     0.022118
  1687.500,     0.813833,     0.017881
  1687.550,     0.605352,     0.032529
  1687.600,     0.704913,     0.032618
  1687.650,     1.044345,     0.031954
  1687.700,     1.559017,     0.014078
  1687.750,     2.063153,     0.013790
  1687.800,     2.410990,     0.016257
  1687.850,     2.484272,     0.004265
  1687.900,     2.360002,    -0.006422
  1687.950,     2.072611,    -0.000460
  1688.000,     1.744699,     0.000500
  1688.050,     1.431983,     0.000812
  1688.100,     1.243095,    -0.012080
  1688.150,     1.076215,    -0.012711
  1688.200,     1.032499,     0.005481
  1688.250,     1.085660,     0.003868
  1688.300,     1.170346,     0.008236
  1688.350,     1.357896,     0.007393
  1688.400,     1.632145,     0.013155
  1688.450,     1.879178,     0.018208
  1688.500,     2.154524,     0.019106
  1688.550,     2.362331,     0.026815
  1688.600,     2.448007,     0.023315
  1688.650,     2.449956,     0.015076
  1688.700,     2.364359,     0.020123
  1688.750,     2.254560,     0.021971
  1688.800,     2.109510,     0.022890
  1688.850,     2.023253,     0.011243
  1688.900,     1.987401,     0.010740
  1688.950,     2.030883,     0.016795
  1689.000,     2.131453,     0.013561
  1689.050,     2.233217,     0.003049
  1689.100,     2.286661,     0.010613
  1689.150,     2.181757,     0.014088
  1689.200,     1.971858,     0.006088
  1689.250,     1.777766,     0.006875
  1689.300,     1.766413,     0.010599
  1689.350,     1.950637,     0.005680
  1689.400,     2.362202,     0.000350
  1689.450,     2.952839,     0.007588
  1689.500,     3.459704,     0.004869
  1689.550,     3.847761,    -0.002347
  1689.600,     3.955243,    -0.000065
  1689.650,     3.816883,     0.006044
  1689.700,     3.487632,     0.007758
  1689.750,     3.114680,    -0.001372
  1689.800,     2.812857,    -0.001299
  1689.850,     2.606089,     0.010741
  1689.900,     2.535275,     0.013952
  1689.950,     2.532170,     0.012354
  1690.000,     2.572093,     0.014170
  1690.050,     2.720587,     0.018223
  1690.100,     2.924966,     0.017179
  1690.150,     3.100084,     0.008232
  1690.200,     3.232739,     0.018295
  1690.250,     3.364775,     0.022874
  1690.300,     3.355658,     0.015843
  1690.350,     3.373477,     0.014841
  1690.400,     3.359464,     0.008696
  1690.450,     3.230899,     0.002565
  1690.500,     3.066794,    -0.004694
  1690.550,     2.947487,    -0.007162
  1690.600,     2.899708,    -0.005687
  1690.650,     2.950773,    -0.009757
  1690.700,     3.092240,    -0.007201
  1690.750,     3.171384,    -0.001705
  1690.800,     3.057778,    -0.007278
  1690.850,     2.741743,    -0.003658
  1690.900,     2.215233,     0.004465
  1690.950,     1.637106,     0.002215
  1691.000,     1.147982,     0.016142
  1691.050,     0.866272,     0.005894
  1691.100,     0.792865,     0.012384
  1691.150,     1.039082,     0.021628
  1691.200,     1.539744,     0.027433
  1691.250,     2.169008,     0.015233
  1691.300,     2.857111,     0.009093
  1691.350,     3.388321,     0.013108
  1691.400,     3.767603,     0.015219
  1691.450,     3.842634,     0.010607
  1691.500,     3.639810,    -0.001621
  1691.550,     3.191478,     0.002240
  1691.600,     2.656279,    -0.001764
  1691.650,     2.130049,    -0.013482
  1691.700,     1.746545,    -0.006501
  1691.750,     1.595656,    -0.006067
  1691.800,     1.561235,     0.001259
  1691.850,     1.638011,    -0.004470
  1691.900,     1.847266,     0.002238
  1691.950,     2.114972,     0.012059
  1692.000,     2.436212,     0.009676
  1692.050,     2.735091,     0.006574
  1692.100,     3.035696,     0.013491
  1692.150,     3.238215,     0.017675
  1692.200,     3.395106,     0.007809
  1692.250,     3.462795,     0.016574
  1692.300,     3.389972,     0.010775
  1692.350,     3.135714,     0.007033
  1692.400,     2.742391,     0.014406
  1692.450,     2.229553,     0.017577
  1692.500,     1.667403,     0.010670
  1692.550,     1.185316,     0.003650
  1692.600,     0.881354,     0.016052
  1692.650,     0.681379,     0.005811
  1692.700,     0.537092,     0.011624
  1692.750,     0.529079,     0.015467
  1692.800,     0.662887,     0.014479
  1692.850,     0.856493,     0.021020
  1692.900,     1.201541,     0.010058
  1692.950,     1.586339,     0.011574
  1693.000,     2.011650,     0.005367
  1693.050,     2.376465,    -0.000621
  1693.100,     2.613628,     0.001945
  1693.150,     2.654987,     0.003097
  1693.200,     2.544619,    -0.004675
  1693.250,     2.273296,    -0.009064
  1693.300,     1.899330,    -0.007836
  1693.350,     1.551757,     0.001743
  1693.400,     1.252366,    -0.001439
  1693.450,     1.009197,     0.002328
  1693.500,     0.751662,     0.009345
  1693.550,     0.526884,     0.013324
  1693.600,     0.410049,     0.019751
  1693.650,     0.449149,     0.025921
  1693.700,     0.588577,     0.027583
  1693.750,     0.832797,     0.022513
  1693.800,     1.167590,     0.030600
  1693.850,     1.532686,     0.029859
  1693.900,     1.898892,     0.018030
  1693.950,     2.334177,     0.008459
  1694.000,     2.698936,    -0.002512
  1694.050,     2.922401,    -0.006030
  1694.100,     2.920773,    -0.007907
  1694.150,     2.788246,    -0.006264
  1694.200,     2.559966,    -0.016271
  1694.250,     2.221253,    -0.010561
  1694.300,     1.926139,    -0.004844
  1694.350,     1.625063,     0.000837
  1694.400,     1.385951,     0.005779
  1694.450,     1.218125,     0.003168
  1694.500,     1.083641,     0.015190
  1694.550,     0.930484,     0.020707
  1694.600,     0.908882,     0.019835
  1694.650,     0.998796,     0.020779
  1694.700,     1.172038,     0.020959
  1694.750,     1.603831,     0.016559
  1694.800,     2.170803,     0.017273
  1694.850,     2.670629,     0.015144
  1694.900,     3.087947,     0.012062
  1694.950,     3.347571,     0.016285
  1695.000,     3.377457,     0.012517
  1695.050,     3.226732,    -0.001036
  1695.100,     2.934789,    -0.000567
  1695.150,     2.582200,    -0.004131
  1695.200,     2.188159,     0.001044
  1695.250,     1.754062,     0.006490
  1695.300,     1.515150,    -0.000103
  1695.350,     1.370124,     0.005011
  1695.400,     1.396003,     0.009163
  1695.450,     1.593967,     0.009099
  1695.500,     1.966256,     0.003883
  1695.550,     2.473678,     0.006395
  1695.600,     3.033322,     0.007335
  1695.650,     3.532577,    -0.000118
  1695.700,     3.920303,     0.003789
  1695.750,     4.137058,     0.000439
  1695.800,     4.150659,     0.006427
  1695.850,     3.969299,     0.003913
  1695.900,     3.627898,     0.006749
  1695.950,     3.228091,     0.016604
  1696.000,     2.725857,     0.013795
  1696.050,     2.327494,     0.007226
  1696.100,     2.012285,     0.012780
  1696.150,     1.870229,     0.016758
  1696.200,     1.880221,     0.019384
  1696.250,     1.978795,     0.015347
  1696.300,     2.196842,     0.015329
  1696.350,     2.476237,     0.016478
  1696.400,     2.849286,     0.014874
  1696.450,     3.308457,     0.014024
  1696.500,     3.722074,     0.002416
  1696.550,     3.996835,    -0.006717
  1696.600,     4.153597,    -0.008578
  1696.650,     4.181757,    -0.005320
  1696.700,     4.122578,    -0.010515
  1696.750,     3.988187,    -0.008044
  1696.800,     3.844813,    -0.010551
  1696.850,     3.627500,     0.003007
  1696.900,     3.442430,     0.009136
  1696.950,     3.322270,     0.001979
  1697.000,     3.245514,     0.011394
  1697.050,     3.190993,     0.024166
  1697.100,     3.110029,     0.019914
  1697.150,     2.968047,     0.027524
  1697.200,     2.786048,     0.016209
  1697.250,     2.690296,     0.022137
  1697.300,     2.686851,     0.021432
  1697.350,     2.777278,     0.030044
  1697.400,     2.944453,     0.030828
  1697.450,     3.197498,     0.024404
  1697.500,     3.447512,     0.005763
  1697.550,     3.586782,    -0.007138
  1697.600,     3.652855,    -0.000567
  1697.650,     3.566541,    -0.001881
  1697.700,     3.316697,    -0.005202
  1697.750,     3.051007,    -0.001534
  1697.800,     2.725930,    -0.005779
  1697.850,     2.414189,    -0.009196
  1697.900,     2.245524,    -0.001113
  1697.950,     2.165006,     0.010294
  1698.000,     2.104864,     0.012708
  1698.050,     2.152037,     0.009347
  1698.100,     2.271464,     0.015681
  1698.150,     2.524272,     0.014146
  1698.200,     2.846201,     0.024899
  1698.250,     3.237977,     0.028570
  1698.300,     3.618111,     0.018878
  1698.350,     3.943521,     0.024097
  1698.400,     4.205612,     0.030112
  1698.450,     4.424630,     0.005663
  1698.500,     4.593199,     0.003456
  1698.550,     4.660111,     0.009058
  1698.600,     4.713884,     0.004480
  1698.650,     4.733725,    -0.000892
  1698.700,     4.675414,    -0.004034
  1698.750,     4.500677,    -0.001171
  1698.800,     4.244518,    -0.005437
  1698.850,     3.935931,     0.008883
  1698.900,     3.668482,    -0.001684
  1698.950,     3.524590,     0.005592
  1699.000,     3.573473,     0.008891
  1699.050,     3.831970,     0.009360
  1699.100,     4.285304,     0.002947
  1699.150,     4.767454,     0.003324
  1699.200,     5.289717,     0.012249
  1699.250,     5.666943,     0.020737
  1699.300,     5.865652,     0.013236
  1699.350,     5.820951,     0.008899
  1699.400,     5.672572,     0.004065
  1699.450,     5.363710,    -0.003661
  1699.500,     4.994803,     0.009190
  1699.550,     4.536183,     0.009426
  1699.600,     4.127591,     0.019465
  1699.650,     3.801561,     0.016970
  1699.700,     3.607386,     0.014039
  1699.750,     3.555204,     0.001616
  1699.800,     3.648472,     0.011653
  1699.850,     3.794250,     0.011037
  1699.900,     3.937346,     0.004543
  1699.950,     3.917611,    -0.003897
  1700.000,     3.901438,    -0.000115
  1700.050,     3.812217,     0.002988
  1700.100,     3.800482,     0.003489
  1700.150,     3.834516,    -0.009028
  1700.200,     3.923000,    -0.002112
  1700.250,     4.044934,     0.001690
  1700.300,     4.186526,     0.001193
  1700.350,     4.338989,     0.000799
  1700.400,     4.426196,    -0.000507
  1700.450,     4.423539,     0.013427
  1700.500,     4.372363,     0.015352
  1700.550,     4.242734,     0.019302
  1700.600,     4.120125,     0.024720
  1700.650,     4.054664,     0.020653
  1700.700,     3.920389,     0.028439
  1700.750,     3.853051,     0.016867
  1700.800,     3.771147,     0.021716
  1700.850,     3.743698,     0.002966
  1700.900,     3.740355,     0.002848
  1700.950,     3.770961,     0.009302
  1701.000,     3.818338,    -0.004807
  1701.050,     3.852051,    -0.007305
  1701.100,     3.892175,    -0.008385
  1701.150,     3.963647,    -0.018340
  1701.200,     3.945589,    -0.009148
  1701.250,     3.887385,    -0.004284
  1701.300,     3.720447,    -0.003066
  1701.350,     3.435884,     0.001382
  1701.400,     3.087955,     0.006983
  1701.450,     2.757525,     0.012781
  1701.500,     2.467742,     0.014400
  1701.550,     2.320770,     0.020792
  1701.600,     2.221088,     0.028893
  1701.650,     2.160337,     0.024977
  1701.700,     2.117481,     0.021292
  1701.750,     2.032820,     0.027204
  1701.800,     1.935561,     0.014590
  1701.850,     1.790108,     0.011948
  1701.900,     1.771856,     0.001325
  1701.950,     1.873705,    -0.003292
  1702.000,     2.089743,     0.001661
  1702.050,     2.380777,    -0.004073
  1702.100,     2.637207,    -0.004605
  1702.150,     2.876472,    -0.000960
  1702.200,     2.956299,    -0.004487
  1702.250,     3.030062,     0.002509
  1702.300,     3.002320,     0.003212
  1702.350,     2.894845,     0.010108
  1702.400,     2.848952,     0.008800
  1702.450,     2.686199,     0.011210
  1702.500,     2.619180,     0.021509
  1702.550,     2.521210,     0.023464
  1702.600,     2.524302,     0.013687
  1702.650,     2.689327,     0.019582
  1702.700,     2.905576,     0.017582
  1702.750,     3.189958,     0.014542
  1702.800,     3.494432,     0.013389
  1702.850,     3.678586,     0.013010
  1702.900,     3.665358,     0.005402
  1702.950,     3.482819,     0.001015
  1703.000,     3.157646,    -0.000658
  1703.050,     2.725159,     0.002322
  1703.100,     2.352562,     0.003684
  1703.150,     2.119403,     0.003468
  1703.200,     2.085457,    -0.000738
  1703.250,     2.210922,     0.007616
  1703.300,     2.469545,     0.005464
  1703.350,     2.805848,     0.001857
  1703.400,     3.125898,     0.010137
  1703.450,     3.429516,     0.012437
  1703.500,     3.626048,     0.011032
  1703.550,     3.651541,     0.008907
  1703.600,     3.450712,     0.008970
  1703.650,     3.167837,     0.004586
  1703.700,     2.853304,     0.019611
  1703.750,     2.496859,     0.015652
  1703.800,     2.304965,     0.009503
  1703.850,     2.311111,     0.005722
  1703.900,     2.490322,     0.006846
  1703.950,     2.886715,     0.015883
  1704.000,     3.320567,     0.010433
  1704.050,     3.677709,     0.006318
  1704.100,     3.902055,     0.009742
  1704.150,     3.971694,     0.006672
  1704.200,     3.861520,     0.010429
  1704.250,     3.680885,     0.004117
  1704.300,     3.462978,    -0.008015
  1704.350,     3.277514,    -0.003636
  1704.400,     3.242022,    -0.003514
  1704.450,     3.239958,     0.007213
  1704.500,     3.392158,    -0.000936
  1704.550,     3.501852,     0.014694
  1704.600,     3.551926,     0.014427
  1704.650,     3.521772,     0.015417
  1704.700,     3.374642,     0.004120
  1704.750,     3.156224,     0.012795
  1704.800,     2.933404,     0.013140
  1704.850,     2.670751,     0.034627
  1704.900,     2.495916,     0.010954
  1704.950,     2.311022,     0.016372
  1705.000,     2.294823,     0.010065
  1705.050,     2.389084,     0.003403
  1705.100,     2.634233,     0.013065
  1705.150,     2.932705,    -0.011047
  1705.200,     3.163488,     0.006440
  1705.250,     3.335605,    -0.001848
  1705.300,     3.311035,    -0.011259
  1705.350,     3.147205,     0.007043
  1705.400,     2.916182,    -0.001919
  1705.450,     2.585964,    -0.001582
  1705.500,     2.281992,     0.009474
  1705.550,     2.102123,     0.013313
  1705.600,     2.097320,     0.012251
  1705.650,     2.341670,     0.023077
  1705.700,     2.711835,     0.027932
  1705.750,     3.149320,     0.016057
  1705.800,     3.604752,     0.010445
  1705.850,     3.779613,     0.010294
  1705.900,     3.841407,     0.006197
  1705.950,     3.740035,     0.012887
  1706.000,     3.507599,    -0.003153
  1706.050,     3.327951,    -0.008643
  1706.100,     3.197791,    -0.005300
  1706.150,     3.225418,    -0.003352
  1706.200,     3.327570,     0.008594
  1706.250,     3.434948,     0.003208
  1706.300,     3.481630,     0.007451
  1706.350,     3.379305,     0.013939
  1706.400,     3.132184,     0.013554
  1706.450,     2.773984,     0.016739
  1706.500,     2.404852,     0.021026
  1706.550,     2.060534,     0.014155
  1706.600,     1.777992,     0.013395
  1706.650,     1.616011,     0.020093
  1706.700,     1.592465,     0.012054
  1706.750,     1.709528,     0.005336
  1706.800,     1.929395,     0.003602
  1706.850,     2.193921,    -0.000887
  1706.900,     2.607149,    -0.001442
  1706.950,     2.996266,     0.001880
  1707.000,     3.305933,     0.003371
  1707.050,     3.414762,     0.002038
  1707.100,     3.261470,     0.010988
  1707.150,     2.820057,     0.008483
  1707.200,     2.190823,     0.007930
  1707.250,     1.593744,     0.031539
  1707.300,     1.067901,     0.010458
  1707.350,     0.809540,     0.012170
  1707.400,     0.779165,     0.025421
  1707.450,     1.025823,     0.006379
  1707.500,     1.523747,     0.013789
  1707.550,     2.112672,     0.006621
  1707.600,     2.650957,     0.003931
  1707.650,     3.058875,     0.001790
  1707.700,     3.236998,    -0.002608
  1707.750,     3.191060,     0.001875
  1707.800,     2.938418,     0.000210
  1707.850,     2.541811,     0.007279
  1707.900,     2.169619,    -0.002635
  1707.950,     1.857009,     0.010465
  1708.000,     1.671757,     0.004202
  1708.050,     1.492082,     0.007883
  1708.100,     1.371681,     0.018392
  1708.150,     1.270898,     0.013323
  1708.200,     1.129132,     0.007009
  1708.250,     1.068816,     0.017226
  1708.300,     1.070987,     0.010692
  1708.350,     1.186513,     0.002861
  1708.400,     1.370230,    -0.002281
  1708.450,     1.737649,     0.011794
  1708.500,     2.150965,    -0.002042
  1708.550,     2.479411,     0.003105
  1708.600,     2.827356,     0.006734
  1708.650,     3.086620,     0.004265
  1708.700,     3.240419,     0.011771
  1708.750,     3.333047,     0.017700
  1708.800,     3.308874,     0.015431
  1708.850,     3.213320,     0.011393
  1708.900,     2.988536,     0.016212
  1708.950,     2.683317,     0.013898
  1709.000,     2.392337,     0.013865
  1709.050,     2.034826,     0.006595
  1709.100,     1.747128,     0.014944
  1709.150,     1.578838,     0.002320
