Time_abs/ps, Signal 1/nA, Signal 2/nA
  1705.700,     2.841325,    -0.000226
  1705.750,     3.288953,    -0.000311
  1705.800,     3.663067,    -0.001421
  1705.850,     3.876126,    -0.002719
  1705.900,     3.893110,    -0.002194
  1705.950,     3.763523,    -0.001430
  1706.000,     3.565562,    -0.002393
  1706.050,     3.391952,    -0.000361
  1706.100,     3.308275,    -0.002040
  1706.150,     3.331959,     0.000682
  1706.200,     3.441440,     0.001113
  1706.250,     3.543500,     0.004026
  1706.300,     3.556568,     0.003238
  1706.350,     3.414344,     0.002888
  1706.400,     3.136970,     0.001439
  1706.450,     2.777320,     0.000344
  1706.500,     2.383177,     0.000142
  1706.550,     2.031196,    -0.001063
  1706.600,     1.778744,    -0.002400
  1706.650,     1.651541,    -0.003145
  1706.700,     1.648335,    -0.000983
  1706.750,     1.765999,    -0.001957
  1706.800,     1.992553,    -0.001849
  1706.850,     2.321416,    -0.002103
  1706.900,     2.723332,    -0.000644
  1706.950,     3.118719,    -0.002694
  1707.000,     3.412635,     0.000158
  1707.050,     3.472268,     0.000414
  1707.100,     3.249502,     0.003559
  1707.150,     2.766242,     0.002558
  1707.200,     2.129312,     0.002813
  1707.250,     1.496581,     0.001548
  1707.300,     1.006001,     0.003012
  1707.350,     0.759184,    -0.001157
  1707.400,     0.803129,    -0.000150
  1707.450,     1.113411,    -0.001589
  1707.500,     1.628317,    -0.001202
  1707.550,     2.234315,    -0.001889
  1707.600,     2.788737,    -0.001975
  1707.650,     3.178479,    -0.000451
  1707.700,     3.330989,    -0.000488
  1707.750,     3.242349,    -0.000037
  1707.800,     2.955609,    -0.000441
  1707.850,     2.558042,     0.001673
  1707.900,     2.175381,     0.002053
  1707.950,     1.862333,     0.001500
  1708.000,     1.648203,     0.002021
  1708.050,     1.496736,     0.000882
  1708.100,     1.380002,     0.000570
  1708.150,     1.257786,    -0.001450
  1708.200,     1.149793,    -0.001855
  1708.250,     1.077315,    -0.001729
  1708.300,     1.091221,    -0.003065
  1708.350,     1.230564,    -0.000970
  1708.400,     1.487629,    -0.000353
  1708.450,     1.854899,    -0.000811
  1708.500,     2.258463,    -0.000052
  1708.550,     2.647888,     0.000814
  1708.600,     2.961609,     0.001477
  1708.650,     3.206384,     0.001274
  1708.700,     3.356662,     0.002303
  1708.750,     3.427055,     0.002754
  1708.800,     3.387986,     0.000037
  1708.850,     3.239052,     0.000493
  1708.900,     3.009202,    -0.000247
  1708.950,     2.702348,    -0.000919
  1709.000,     2.356635,    -0.002080
  1709.050,     1.994782,    -0.000533
  1709.100,     1.710262,    -0.001100
  1709.150,     1.597946,    -0.000100
  1709.200,     1.716504,    -0.000746
  1709.250,     2.051633,     0.000076
  1709.300,     2.489013,    -0.000085
  1709.350,     2.908600,     0.001538
  1709.400,     3.200302,     0.001597
  1709.450,     3.319042,     0.001995
  1709.500,     3.294828,    -0.000946
  1709.550,     3.147026,     0.000885
  1709.600,     2.934902,     0.000779
  1709.650,     2.679342,    -0.001059
  1709.700,     2.391547,    -0.001983
  1709.750,     2.123332,    -0.001763
  1709.800,     1.908307,    -0.001687
  1709.850,     1.776213,     0.000058
  1709.900,     1.721085,    -0.000575
  1709.950,     1.705308,     0.001398
  1710.000,     1.697417,     0.001224

