Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1624.900,    -0.379468,    -1.140785,    -0.003008,
  1624.950,    -0.364007,    -0.812284,    -0.004484,
  1625.000,    -0.367293,    -0.407357,    -0.007368,
  1625.050,    -0.361698,     0.132472,    -0.007968,
  1625.100,    -0.361354,     0.838794,    -0.001530,
  1625.150,    -0.385195,     1.727241,    -0.003723,
  1625.200,    -0.398364,     2.765705,    -0.008494,
  1625.250,    -0.390736,     3.889177,    -0.003604,
  1625.300,    -0.401058,     5.077292,    -0.003771,
  1625.350,    -0.440354,     6.273234,    -0.008094,
  1625.400,    -0.451002,     7.478472,    -0.002035,
  1625.450,    -0.471748,     8.746009,    -0.006008,
  1625.500,    -0.484708,    10.060120,    -0.012060,
  1625.550,    -0.471787,    11.467869,    -0.004414,
  1625.600,    -0.435464,    13.071246,    -0.002216,
  1625.650,    -0.404592,    14.898890,    -0.004023,
  1625.700,    -0.384265,    17.010325,    -0.007164,
  1625.750,    -0.343345,    19.501218,    -0.008533,
  1625.800,    -0.312678,    22.428147,    -0.010972,
  1625.850,    -0.302680,    25.822997,    -0.009272,
  1625.900,    -0.300890,    29.700968,    -0.004493,
  1625.950,    -0.328126,    34.164119,    -0.005790,
  1626.000,    -0.342910,    39.328189,    -0.005804,
  1626.050,    -0.359881,    45.320874,    -0.004532,
  1626.100,    -0.369716,    52.213222,    -0.007237,
  1626.150,    -0.382209,    60.173804,    -0.002786,
  1626.200,    -0.414134,    69.234329,    -0.005039,
  1626.250,    -0.396786,    79.317423,    -0.005320,
  1626.300,    -0.392113,    90.147328,     0.001000,
  1626.350,    -0.379252,   101.149397,    -0.004010,
  1626.400,    -0.385023,   111.240914,    -0.000484,
  1626.450,    -0.362791,   118.577158,    -0.000815,
  1626.500,    -0.347027,   120.330037,    -0.002344,
  1626.550,    -0.341313,   112.301036,    -0.002220,
  1626.600,    -0.332919,    88.936240,     0.001194,
  1626.650,    -0.297745,    43.654300,     0.001337,
  1626.700,    -0.280821,   -30.080523,    -0.002510,
  1626.750,    -0.261599,  -136.599317,    -0.000667,
  1626.800,    -0.217599,  -275.383844,     0.002871,
  1626.850,    -0.183416,  -438.202199,     0.000536,
  1626.900,    -0.103901,  -607.466873,    -0.002829,
  1626.950,    -0.043549,  -756.832510,    -0.002033,
  1627.000,     0.044798,  -853.304042,    -0.002676,
  1627.050,     0.113146,  -863.652525,    -0.002875,
  1627.100,     0.190218,  -767.964910,    -0.004521,
  1627.150,     0.226251,  -573.556554,    -0.005163,
  1627.200,     0.238911,  -314.836492,    -0.006298,
  1627.250,     0.160322,   -38.717001,     0.000076,
  1627.300,    -0.064301,   213.204124,    -0.004888,
  1627.350,    -0.522762,   414.370761,    -0.005785,
  1627.400,    -1.262420,   551.418659,    -0.000805,
  1627.450,    -2.392832,   618.154752,    -0.001163,
  1627.500,    -3.866036,   615.650001,    -0.001396,
  1627.550,    -5.630419,   555.920794,    -0.003787,
  1627.600,    -7.481521,   461.606808,    -0.001185,
  1627.650,    -9.069215,   358.092630,     0.004043,
  1627.700,    -9.958918,   262.795631,     0.002249,
  1627.750,    -9.710588,   181.288099,     0.001597,
  1627.800,    -8.141756,   113.143369,     0.001519,
  1627.850,    -5.411833,    59.884677,     0.004161,
  1627.900,    -1.949444,    26.164406,     0.001971,
  1627.950,     1.554784,    13.388737,    -0.002942,
  1628.000,     4.384049,    14.807836,    -0.000414,
  1628.050,     6.072154,    19.605023,    -0.001463,
  1628.100,     6.538855,    20.976186,     0.000108,
  1628.150,     5.887650,    18.573325,     0.002699,
  1628.200,     4.426004,    13.737354,    -0.003122,
  1628.250,     2.520587,     6.294082,    -0.001613,
  1628.300,     0.477914,    -3.942722,     0.004064,
  1628.350,    -1.340183,   -15.291041,     0.000264,
  1628.400,    -2.593697,   -25.115936,    -0.000666,
  1628.450,    -3.300440,   -31.509963,    -0.001477,
  1628.500,    -3.561687,   -33.304194,    -0.001550,
  1628.550,    -3.492205,   -29.992888,    -0.001947,
  1628.600,    -3.170656,   -22.742302,    -0.002217,
  1628.650,    -2.632045,   -14.414926,    -0.007311,
  1628.700,    -1.942210,    -7.483234,    -0.005011,
  1628.750,    -1.270179,    -2.984859,    -0.004570,
  1628.800,    -0.776953,    -1.164252,    -0.008920,
  1628.850,    -0.459552,    -2.118112,    -0.008355,
  1628.900,    -0.270691,    -5.174189,    -0.005709,
  1628.950,    -0.098507,    -9.286403,    -0.009067,
  1629.000,     0.071301,   -13.634145,    -0.005788,
  1629.050,     0.258592,   -17.083424,    -0.005752,
  1629.100,     0.497298,   -18.429742,    -0.008549,
  1629.150,     0.809086,   -17.405915,    -0.012622,
  1629.200,     1.224239,   -14.983355,    -0.013676,
  1629.250,     1.724742,   -11.998510,    -0.010239,
  1629.300,     2.319534,    -8.593464,    -0.007222,
  1629.350,     2.964235,    -5.354663,    -0.012113,
  1629.400,     3.593908,    -3.324842,    -0.004945,
  1629.450,     4.225595,    -2.418323,    -0.007552,
  1629.500,     4.825016,    -1.744800,    -0.009701,
  1629.550,     5.480211,    -1.435813,    -0.004815,
  1629.600,     6.165059,    -2.146204,    -0.006872,
  1629.650,     6.883358,    -3.579164,    -0.007062,
  1629.700,     7.747045,    -5.007354,    -0.002071,
  1629.750,     8.734714,    -6.289650,     0.000350,
  1629.800,     9.903956,    -7.321848,    -0.005258,
  1629.850,    11.276111,    -7.916487,    -0.001010,
  1629.900,    12.863147,    -8.401538,    -0.004418,
  1629.950,    14.689301,    -9.063405,    -0.009936,
  1630.000,    16.826871,    -9.528301,    -0.008335,
  1630.050,    19.281029,    -9.995554,    -0.005589,
  1630.100,    22.135586,   -11.552468,    -0.005683,
  1630.150,    25.469905,   -14.581446,    -0.008916,
  1630.200,    29.351314,   -18.110098,    -0.007920,
  1630.250,    33.875626,   -21.159664,    -0.002693,
  1630.300,    39.018574,   -23.552278,    -0.001345,
  1630.350,    44.728261,   -25.200944,    -0.004765,
  1630.400,    50.823778,   -25.526302,    -0.004634,
  1630.450,    56.903269,   -23.619052,    -0.008380,
  1630.500,    62.241303,   -18.819349,    -0.002738,
  1630.550,    65.662705,   -11.499617,    -0.001781,
  1630.600,    65.343593,    -3.149112,    -0.001907,
  1630.650,    58.625520,     4.452853,     0.002117,
  1630.700,    42.027922,    10.046533,     0.003104,
  1630.750,    11.520456,    13.060233,     0.014780,
  1630.800,   -36.668254,    13.620158,     0.018442,
  1630.850,  -104.894451,    12.157680,     0.016476,
  1630.900,  -192.092854,     9.274574,     0.018966,
  1630.950,  -291.766747,     5.856123,     0.024419,
  1631.000,  -390.918868,     2.993944,     0.022869,
  1631.050,  -470.781095,     1.406954,     0.016447,
  1631.100,  -509.691599,     1.309775,     0.008719,
  1631.150,  -489.367651,     2.395546,     0.002816,
  1631.200,  -403.414148,     3.763499,     0.007263,
  1631.250,  -262.608552,     4.322650,     0.008921,
  1631.300,   -92.007352,     3.926636,     0.013087,
  1631.350,    78.838374,     3.166550,     0.009546,
  1631.400,   225.479352,     2.265575,     0.004101,
  1631.450,   332.828807,     1.160862,    -0.003596,
  1631.500,   393.905815,     0.170592,    -0.011066,
  1631.550,   408.013609,    -0.376537,    -0.018377,
  1631.600,   380.097203,    -0.448203,    -0.012926,
  1631.650,   321.336204,    -0.184167,    -0.018948,
  1631.700,   247.748401,     0.207198,    -0.023104,
  1631.750,   175.104619,     0.439720,    -0.016392,
  1631.800,   112.792868,     0.576219,    -0.012140,
  1631.850,    62.460480,     0.828175,    -0.016160,
  1631.900,    22.731579,     1.151283,    -0.016958,
  1631.950,    -5.694184,     1.302174,    -0.015477,
  1632.000,   -20.099933,     1.393799,    -0.010125,
  1632.050,   -20.894785,     1.363982,    -0.006273,
  1632.100,   -13.979410,     0.892051,    -0.005037,
  1632.150,    -6.939038,    -0.002850,    -0.006951,
  1632.200,    -3.504017,    -0.749953,    -0.004850,
  1632.250,    -3.148990,    -0.775002,    -0.005422,
  1632.300,    -4.596745,    -0.086435,    -0.006860,
  1632.350,    -7.960459,     0.719788,    -0.010064,
  1632.400,   -13.191793,     0.976297,    -0.003033,
  1632.450,   -18.825002,     0.479779,    -0.002228,
  1632.500,   -23.078484,    -0.447088,    -0.003371,
  1632.550,   -25.013979,    -1.509570,    -0.005016,
  1632.600,   -24.095900,    -2.620741,    -0.005174,
  1632.650,   -20.258336,    -3.634282,    -0.003755,
  1632.700,   -14.560681,    -4.182021,    -0.006551,
  1632.750,    -8.957789,    -3.906807,    -0.008696,
  1632.800,    -4.837376,    -2.793900,    -0.004398,
  1632.850,    -2.533340,    -1.227206,    -0.003470,
  1632.900,    -1.894912,     0.409447,    -0.004125,
  1632.950,    -2.809761,     1.757836,    -0.002918,
  1633.000,    -4.714775,     2.638111,     0.000857,
  1633.050,    -6.840137,     3.037544,    -0.000541,
  1633.100,    -8.747524,     2.807701,    -0.001446,
  1633.150,    -9.886330,     1.846147,    -0.001728,
  1633.200,    -9.715382,     0.418482,    -0.005014,
  1633.250,    -8.350617,    -0.781082,    -0.003318,
  1633.300,    -6.616737,    -1.114038,     0.002928,
  1633.350,    -4.863876,    -0.548134,    -0.000398,
  1633.400,    -3.039966,     0.372960,     0.004885,
  1633.450,    -1.518842,     1.093779,     0.007161,
  1633.500,    -0.868013,     1.532629,    -0.003592,
  1633.550,    -0.779021,     1.931117,    -0.007460,
  1633.600,    -0.623286,     2.205702,    -0.002107,
  1633.650,    -0.603244,     2.028786,    -0.008087,
  1633.700,    -1.198109,     1.294591,    -0.007369,
  1633.750,    -2.129768,     0.509281,    -0.001222,
  1633.800,    -2.921664,     0.259539,     0.001182,
  1633.850,    -3.580808,     0.637703,    -0.001202,
  1633.900,    -4.053020,     1.288410,    -0.005942,
  1633.950,    -4.227366,     1.735328,    -0.009925,
  1634.000,    -4.385257,     2.004661,    -0.011172,
  1634.050,    -4.669392,     2.524687,    -0.003017,
  1634.100,    -4.871173,     3.538086,     0.003349,
  1634.150,    -5.075712,     4.817174,     0.000095,
  1634.200,    -6.018644,     5.771806,     0.000965,
  1634.250,    -7.837161,     5.894634,    -0.000186,
  1634.300,    -9.834954,     5.019867,    -0.003085,
  1634.350,   -11.554666,     3.374413,    -0.004456,
  1634.400,   -12.882481,     1.468931,    -0.004328,
  1634.450,   -13.777298,    -0.234864,    -0.001059,
  1634.500,   -13.752760,    -1.331142,     0.002145,
  1634.550,   -12.329085,    -1.620024,     0.000035,
  1634.600,    -9.189904,    -1.193751,    -0.005066,
  1634.650,    -4.728239,    -0.221375,    -0.001281,
  1634.700,     0.158648,     0.944310,    -0.002177,
  1634.750,     4.507320,     1.802740,    -0.004434,
  1634.800,     7.634133,     2.103127,    -0.004771,
  1634.850,     9.261864,     1.980898,    -0.001377,
  1634.900,     9.392227,     1.834150,    -0.000378,
  1634.950,     8.306205,     1.554471,    -0.000415,
  1635.000,     6.372350,     0.849765,    -0.003901,
  1635.050,     4.092166,    -0.364628,    -0.005074,
  1635.100,     2.148410,    -1.647068,    -0.004483,
  1635.150,     0.960890,    -2.463542,    -0.003175,
  1635.200,     0.621930,    -2.393592,    -0.006857,
  1635.250,     0.929206,    -1.539666,    -0.008200,
  1635.300,     1.361818,    -0.367061,    -0.007530,
  1635.350,     1.415798,     0.786164,    -0.005507,
  1635.400,     1.103553,     1.800347,    -0.008159,
  1635.450,     0.809895,     2.567745,    -0.006232,
  1635.500,     0.509332,     2.857418,    -0.004064,
  1635.550,     0.131979,     2.729597,    -0.002822,
  1635.600,    -0.132297,     2.507415,    -0.003447,
  1635.650,    -0.176749,     2.725166,    -0.000280,
  1635.700,    -0.084951,     3.536522,    -0.001868,
  1635.750,     0.100199,     4.719953,    -0.004952,
  1635.800,     0.233762,     5.978758,    -0.003128,
  1635.850,     0.237564,     7.139484,    -0.005058,
  1635.900,     0.197821,     8.018270,    -0.008583,
  1635.950,     0.238139,     8.408722,    -0.007276,
  1636.000,     0.284875,     8.099335,    -0.002652,
  1636.050,     0.319138,     6.992960,    -0.003938,
  1636.100,     0.353705,     5.083596,    -0.004934,
  1636.150,     0.320124,     2.715300,    -0.003108,
  1636.200,    -0.026413,     0.553834,    -0.000143,
  1636.250,    -0.582255,    -0.974464,    -0.003731,
  1636.300,    -0.984514,    -1.866223,    -0.001072,
  1636.350,    -0.975989,    -2.360050,     0.001926,
  1636.400,    -0.617963,    -2.625182,    -0.003190,
  1636.450,    -0.241242,    -2.683920,    -0.008065,
  1636.500,    -0.177565,    -2.569406,    -0.009849,
  1636.550,    -0.467188,    -2.462354,    -0.009339,
  1636.600,    -0.853350,    -2.381856,    -0.009634,
  1636.650,    -1.245836,    -2.249739,    -0.005309,
  1636.700,    -1.659296,    -1.943175,    -0.004327,
  1636.750,    -2.023855,    -1.563875,    -0.004937,
  1636.800,    -2.132763,    -1.173989,    -0.007703,
  1636.850,    -1.787516,    -0.740138,    -0.006234,
  1636.900,    -1.070186,    -0.124872,    -0.007100,
  1636.950,    -0.181848,     0.609759,    -0.006066,
  1637.000,     0.674515,     1.406203,    -0.006099,
  1637.050,     1.304190,     2.317221,    -0.003891,
  1637.100,     1.704727,     3.254949,    -0.002025,
  1637.150,     1.796830,     4.003688,     0.001277,
  1637.200,     1.486132,     4.135708,     0.001951,
  1637.250,     0.755132,     3.405202,    -0.001539,
  1637.300,    -0.163963,     1.985505,    -0.001596,
  1637.350,    -0.805796,     0.434592,     0.000164,
  1637.400,    -0.896932,    -0.822254,    -0.003148,
  1637.450,    -0.551332,    -1.575648,    -0.001631,
  1637.500,    -0.054541,    -1.729813,    -0.001564,
  1637.550,     0.311542,    -1.255113,     0.000276,
  1637.600,     0.539208,    -0.338612,     0.003278,
  1637.650,     0.776822,     0.763632,     0.001232,
  1637.700,     0.973129,     1.740224,    -0.003971,
  1637.750,     0.914914,     2.460679,     0.003364,
  1637.800,     0.544812,     2.958997,     0.005489,
  1637.850,     0.226115,     3.299934,     0.001444,
  1637.900,     0.185138,     3.385711,    -0.000683,
  1637.950,     0.409164,     3.162409,     0.004370,
  1638.000,     0.689735,     2.824086,    -0.001320,
  1638.050,     0.827935,     2.523193,    -0.002100,
  1638.100,     0.901406,     2.167881,     0.000763,
  1638.150,     1.134999,     1.673464,    -0.001168,
  1638.200,     1.663666,     1.097867,    -0.002551,
  1638.250,     2.285620,     0.595649,    -0.000738,
  1638.300,     2.726547,     0.267708,    -0.000261,
  1638.350,     2.697216,     0.215812,    -0.005988,
  1638.400,     2.106938,     0.300757,    -0.003790,
  1638.450,     1.174312,     0.210374,    -0.002175,
  1638.500,     0.193649,    -0.234144,    -0.001651,
  1638.550,    -0.625028,    -0.859218,    -0.008075,
  1638.600,    -1.053246,    -1.345800,    -0.008982,
  1638.650,    -1.036814,    -1.384178,    -0.006649,
  1638.700,    -0.686059,    -1.020408,    -0.007063,
  1638.750,    -0.119836,    -0.342018,    -0.008415,
  1638.800,     0.502940,     0.725234,    -0.008785,
  1638.850,     0.904659,     2.078701,    -0.007838,
  1638.900,     0.956059,     3.398893,    -0.004594,
  1638.950,     0.840468,     4.392974,    -0.002494,
  1639.000,     0.722841,     4.958612,    -0.007074,
  1639.050,     0.519303,     5.103479,    -0.009947,
  1639.100,     0.092065,     4.824185,    -0.005644,
  1639.150,    -0.576030,     3.945542,    -0.002848,
  1639.200,    -1.255771,     2.410317,    -0.005800,
  1639.250,    -1.653486,     0.343592,    -0.005395,
  1639.300,    -1.609442,    -1.854028,    -0.001825,
  1639.350,    -1.229425,    -3.661547,    -0.002838,
  1639.400,    -0.857648,    -4.850082,    -0.003683,
  1639.450,    -0.606055,    -5.255514,    -0.007454,
  1639.500,    -0.461970,    -4.758078,    -0.008080,
  1639.550,    -0.400068,    -3.317165,    -0.002470,
  1639.600,    -0.457603,    -1.240698,    -0.003839,
  1639.650,    -0.515161,     1.045305,    -0.007116,
  1639.700,    -0.272793,     2.943423,    -0.002332,
  1639.750,     0.558211,     4.244858,    -0.004235,
  1639.800,     1.901212,     5.100088,    -0.004384,
  1639.850,     3.452733,     5.546860,    -0.004119,
  1639.900,     4.868950,     5.334418,    -0.002050,
  1639.950,     5.896873,     4.304736,     0.000744,
  1640.000,     6.324820,     2.511987,     0.000709,
  1640.050,     6.114219,     0.352506,     0.003000,
  1640.100,     5.202685,    -1.575325,     0.003142,
  1640.150,     3.658468,    -2.746470,     0.008731,
  1640.200,     1.701501,    -3.031769,     0.003610,
  1640.250,    -0.326514,    -2.697153,    -0.000839,
  1640.300,    -1.893794,    -2.044046,    -0.000364,
  1640.350,    -2.774356,    -1.309203,    -0.002706,
  1640.400,    -3.044203,    -0.531349,     0.004345,
  1640.450,    -2.972738,     0.062713,    -0.002321,
  1640.500,    -2.697473,     0.293488,    -0.000741,
  1640.550,    -2.294583,     0.269254,     0.002626,
  1640.600,    -1.843373,     0.404838,     0.000724,
  1640.650,    -1.426351,     1.032106,     0.001667,
  1640.700,    -1.094449,     2.062719,    -0.000682,
  1640.750,    -0.844392,     3.106748,    -0.003982,
  1640.800,    -0.602703,     3.840306,    -0.000883,
  1640.850,    -0.408748,     4.170689,    -0.002784,
  1640.900,    -0.254312,     4.128747,    -0.002795,
  1640.950,    -0.018187,     3.825790,    -0.002652,
  1641.000,     0.342736,     3.105605,    -0.001647,
  1641.050,     0.777006,     1.919317,    -0.000875,
  1641.100,     1.256606,     0.499471,    -0.001366,
  1641.150,     1.846516,    -0.655401,    -0.003036,
  1641.200,     2.422183,    -1.180790,    -0.005683,
  1641.250,     2.845094,    -0.932680,    -0.002288,
  1641.300,     2.898009,     0.065962,    -0.005404,
  1641.350,     2.489445,     1.640657,    -0.002446,
  1641.400,     1.751443,     3.587384,    -0.005444,
  1641.450,     0.998787,     5.627009,    -0.004154,
  1641.500,     0.496890,     7.283995,    -0.008501,
  1641.550,     0.311326,     7.929273,    -0.009246,
  1641.600,     0.456654,     7.229707,    -0.005449,
  1641.650,     0.972133,     5.437746,    -0.006724,
  1641.700,     1.706152,     3.255428,    -0.006355,
  1641.750,     2.575541,     1.287893,    -0.001199,
  1641.800,     3.380877,    -0.430065,    -0.002653,
  1641.850,     4.071763,    -1.912394,    -0.005110,
  1641.900,     4.728329,    -2.921142,    -0.009535,
  1641.950,     5.329522,    -3.164518,    -0.010376,
  1642.000,     5.822594,    -2.711609,    -0.007715,
  1642.050,     6.235856,    -2.023525,    -0.003937,
  1642.100,     6.714734,    -1.612473,    -0.004496,
  1642.150,     7.348793,    -1.626222,    -0.002246,
  1642.200,     8.067794,    -1.895577,    -0.007181,
  1642.250,     8.830473,    -2.231396,    -0.006569,
  1642.300,     9.638567,    -2.317654,    -0.011485,
  1642.350,    10.535183,    -1.902629,    -0.006784,
  1642.400,    11.529366,    -0.786280,    -0.005037,
  1642.450,    12.397116,     1.129492,    -0.003304,
  1642.500,    12.784872,     3.499094,    -0.000326,
  1642.550,    12.056428,     5.749574,    -0.005499,
  1642.600,     9.510769,     7.199591,    -0.004684,
  1642.650,     4.454785,     7.364164,     0.000670,
  1642.700,    -3.775687,     6.108811,     0.001419,
  1642.750,   -15.744684,     3.760737,    -0.006812,
  1642.800,   -31.755872,     1.035424,     0.002135,
  1642.850,   -51.127232,    -1.500944,     0.005522,
  1642.900,   -71.692456,    -3.580921,     0.002971,
  1642.950,   -89.946835,    -5.075783,    -0.002906,
  1643.000,  -101.347273,    -5.654107,     0.005157,
  1643.050,  -101.415875,    -4.892246,     0.004083,
  1643.100,   -87.230646,    -2.572867,    -0.000942,
  1643.150,   -59.086710,     0.931624,    -0.001967,
  1643.200,   -21.091626,     4.734468,     0.000537,
  1643.250,    19.861442,     7.863014,    -0.000745,
  1643.300,    56.431343,     9.581584,     0.000386,
  1643.350,    83.071241,     9.571676,    -0.001530,
  1643.400,    97.333087,     7.899424,    -0.003388,
  1643.450,    99.355308,     4.949290,    -0.002661,
  1643.500,    90.814374,     1.389123,    -0.004653,
  1643.550,    74.407701,    -1.934049,    -0.008871,
  1643.600,    53.701675,    -4.311451,    -0.002193,
  1643.650,    32.886563,    -5.354010,    -0.003418,
  1643.700,    15.322135,    -5.268690,    -0.000465,
  1643.750,     2.403834,    -4.557273,    -0.002190,
  1643.800,    -6.494281,    -3.695180,    -0.005832,
  1643.850,   -12.299871,    -2.738433,    -0.005879,
  1643.900,   -15.075275,    -1.598857,    -0.005262,
  1643.950,   -14.502771,    -0.426964,     0.000330,
  1644.000,   -11.375331,     0.606600,     0.001274,
  1644.050,    -7.661521,     1.409146,    -0.000940,
  1644.100,    -5.234197,     2.057791,     0.001630,
  1644.150,    -4.493166,     2.602047,    -0.001450,
  1644.200,    -4.637247,     3.052287,     0.000226,
  1644.250,    -4.971002,     3.248419,     0.000896,
  1644.300,    -5.423581,     3.271796,    -0.006596,
  1644.350,    -6.051016,     3.133470,    -0.003064,
  1644.400,    -6.571420,     2.880073,    -0.003335,
  1644.450,    -6.661372,     2.369453,    -0.002331,
  1644.500,    -6.114131,     1.468208,    -0.002599,
  1644.550,    -4.960256,     0.140516,    -0.000162,
  1644.600,    -3.392967,    -1.456805,     0.002372,
  1644.650,    -1.713792,    -3.080571,     0.000891,
  1644.700,    -0.189624,    -4.479910,    -0.003340,
  1644.750,     1.061742,    -5.262017,    -0.007305,
  1644.800,     1.930168,    -5.094079,    -0.002652,
  1644.850,     2.311599,    -3.856473,    -0.004233,
  1644.900,     2.132582,    -1.698483,    -0.010733,
  1644.950,     1.559585,     0.847717,    -0.007519,
  1645.000,     0.878844,     3.351845,    -0.008897,
  1645.050,     0.225434,     5.478878,    -0.011914,
  1645.100,    -0.375032,     6.879348,    -0.005526,
  1645.150,    -0.826861,     7.193092,    -0.006936,
  1645.200,    -1.089432,     6.209300,    -0.012398,
  1645.250,    -1.113986,     4.192611,    -0.010554,
  1645.300,    -0.837468,     1.729110,    -0.004767,
  1645.350,    -0.163577,    -0.502945,    -0.009853,
  1645.400,     0.704215,    -2.066343,    -0.009411,
  1645.450,     1.547301,    -2.800311,    -0.007138,
  1645.500,     2.422175,    -2.672023,    -0.011697,
  1645.550,     3.304915,    -1.756019,    -0.014931,
  1645.600,     3.863996,    -0.414681,    -0.006305,
  1645.650,     3.688099,     0.885057,    -0.008014,
  1645.700,     2.775206,     1.681047,    -0.009243,
  1645.750,     1.448763,     1.914041,    -0.001466,
  1645.800,     0.142309,     1.801556,    -0.005240,
  1645.850,    -0.911190,     1.604196,    -0.006814,
  1645.900,    -1.711145,     1.597945,    -0.004199,
  1645.950,    -2.325638,     1.796716,    -0.006037,
  1646.000,    -2.732472,     2.086455,    -0.005943,
  1646.050,    -2.672782,     2.404416,    -0.000592,
  1646.100,    -2.319141,     2.883028,    -0.002499,
  1646.150,    -2.152449,     3.470125,    -0.001287,
  1646.200,    -2.348451,     3.800494,    -0.003681,
  1646.250,    -2.817882,     3.519708,     0.002327,
  1646.300,    -3.269074,     2.324408,     0.000393,
  1646.350,    -3.595085,     0.377733,     0.001749,
  1646.400,    -3.580901,    -1.639211,     0.006812,
  1646.450,    -3.084627,    -3.273408,     0.005556,
  1646.500,    -1.892443,    -4.368732,     0.004981,
  1646.550,     0.037883,    -4.902630,     0.003807,
  1646.600,     2.321464,    -4.539004,     0.007020,
  1646.650,     4.391606,    -2.895854,     0.006272,
  1646.700,     5.743983,    -0.051166,     0.000181,
  1646.750,     5.981916,     3.371334,    -0.003777,
  1646.800,     5.128360,     6.374152,     0.001256,
  1646.850,     3.474890,     8.159886,     0.003392,
  1646.900,     1.527665,     8.407146,    -0.003427,
  1646.950,    -0.311768,     7.260378,     0.000296,
  1647.000,    -1.837934,     5.100806,    -0.001307,
  1647.050,    -2.855348,     2.369490,    -0.003421,
  1647.100,    -3.110949,    -0.467867,     0.001752,
  1647.150,    -2.428372,    -2.881076,    -0.000039,
  1647.200,    -0.875482,    -4.160517,    -0.003344,
  1647.250,     1.146507,    -4.009448,    -0.006087,
  1647.300,     3.028184,    -2.728079,    -0.009550,
  1647.350,     4.281216,    -0.931201,    -0.006096,
  1647.400,     4.737199,     0.907262,    -0.003292,
  1647.450,     4.280445,     2.466837,    -0.006387,
  1647.500,     3.020010,     3.419829,    -0.006034,
  1647.550,     1.322089,     3.613173,    -0.002309,
  1647.600,    -0.488189,     2.940241,    -0.006738,
  1647.650,    -1.988514,     1.733533,    -0.009229,
  1647.700,    -2.855302,     0.600073,    -0.012256,
  1647.750,    -3.023087,     0.106117,    -0.008702,
  1647.800,    -2.689008,     0.398465,    -0.014642,
  1647.850,    -2.169292,     1.138148,    -0.012882,
  1647.900,    -1.624606,     1.833618,    -0.015250,
  1647.950,    -1.072653,     2.254569,    -0.016714,
  1648.000,    -0.467376,     2.366573,    -0.014030,
  1648.050,     0.130172,     2.160168,    -0.014944,
  1648.100,     0.556172,     1.678289,    -0.009928,
  1648.150,     0.765326,     1.088022,    -0.013933,
  1648.200,     0.873567,     0.468325,    -0.011766,
  1648.250,     0.988655,    -0.085080,    -0.011622,
  1648.300,     1.181793,    -0.424321,    -0.008004,
  1648.350,     1.331174,    -0.445310,    -0.005434,
  1648.400,     1.373966,    -0.052121,    -0.006429,
  1648.450,     1.231926,     0.676347,    -0.007360,
  1648.500,     0.998063,     1.592305,    -0.008489,
  1648.550,     0.608836,     2.568017,    -0.006037,
  1648.600,    -0.016407,     3.345554,    -0.002413,
  1648.650,    -0.811361,     3.660376,    -0.002297,
  1648.700,    -1.682867,     3.156357,    -0.003923,
  1648.750,    -2.415956,     1.812877,    -0.002793,
  1648.800,    -2.855854,     0.100915,    -0.003698,
  1648.850,    -2.875692,    -1.311793,     0.003900,
  1648.900,    -2.332429,    -1.930688,     0.003214,
  1648.950,    -1.296389,    -1.794235,     0.002237,
  1649.000,     0.051131,    -1.199253,     0.007720,
  1649.050,     1.401453,    -0.342031,     0.006978,
  1649.100,     2.562169,     0.771827,     0.004286,
  1649.150,     3.380239,     1.928787,     0.008273,
  1649.200,     3.632375,     2.813558,     0.003825,
  1649.250,     3.299883,     3.133130,     0.004216,
  1649.300,     2.438240,     2.861016,     0.011457,
  1649.350,     1.272430,     2.236333,     0.011170,
  1649.400,     0.109945,     1.521251,     0.004005,
  1649.450,    -0.795635,     0.906289,     0.009590,
  1649.500,    -1.341309,     0.542241,     0.006220,
  1649.550,    -1.469558,     0.529363,     0.006280,
  1649.600,    -1.119199,     0.919639,     0.006077,
  1649.650,    -0.459631,     1.593277,    -0.002300,
  1649.700,     0.227793,     2.286626,    -0.005025,
  1649.750,     0.749702,     2.769640,    -0.003858,
  1649.800,     0.970798,     2.829136,    -0.003608,
  1649.850,     1.023757,     2.390700,    -0.006960,
  1649.900,     0.965607,     1.623867,    -0.006735,
  1649.950,     0.904600,     0.734181,    -0.006814,
  1650.000,     0.937091,     0.053056,    -0.011797,
  1650.050,     1.024340,    -0.300182,    -0.011601,
  1650.100,     1.200900,    -0.330311,    -0.015066,
  1650.150,     1.466430,     0.160527,    -0.010790,
  1650.200,     1.797626,     1.115636,    -0.011234,
  1650.250,     2.095097,     2.248310,    -0.014268,
  1650.300,     2.106304,     3.317872,    -0.017480,
  1650.350,     1.645006,     4.218050,    -0.016393,
  1650.400,     0.638563,     4.802698,    -0.016480,
  1650.450,    -0.664251,     4.799560,    -0.014783,
  1650.500,    -1.819412,     3.937437,    -0.013018,
  1650.550,    -2.510714,     2.234988,    -0.014935,
  1650.600,    -2.832957,     0.093360,    -0.011863,
  1650.650,    -2.780542,    -1.962899,    -0.012264,
  1650.700,    -2.201509,    -3.475688,    -0.013462,
  1650.750,    -1.031338,    -4.036231,    -0.015748,
  1650.800,     0.628524,    -3.473809,    -0.017147,
  1650.850,     2.342420,    -1.886582,    -0.011443,
  1650.900,     3.646694,     0.126319,    -0.009421,
  1650.950,     4.202630,     1.818449,    -0.009801,
