Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1625.350,    -0.427534,     6.273234,    -0.003236,
  1625.400,    -0.460627,     7.478472,    -0.000270,
  1625.450,    -0.444787,     8.746009,     0.000634,
  1625.500,    -0.439056,    10.060120,     0.002360,
  1625.550,    -0.434420,    11.467869,     0.004054,
  1625.600,    -0.403452,    13.071246,     0.004225,
  1625.650,    -0.363352,    14.898890,     0.006101,
  1625.700,    -0.342802,    17.010325,     0.006755,
  1625.750,    -0.310281,    19.501218,     0.004009,
  1625.800,    -0.288580,    22.428147,     0.003519,
  1625.850,    -0.302141,    25.822997,    -0.003947,
  1625.900,    -0.315795,    29.700968,    -0.001663,
  1625.950,    -0.334342,    34.164119,    -0.001170,
  1626.000,    -0.352890,    39.328189,    -0.005003,
  1626.050,    -0.379873,    45.320874,     0.002256,
  1626.100,    -0.390473,    52.213222,     0.008671,
  1626.150,    -0.376547,    60.173804,     0.004044,
  1626.200,    -0.380120,    69.234329,    -0.001150,
  1626.250,    -0.376402,    79.317423,    -0.003353,
  1626.300,    -0.361818,    90.147328,    -0.003488,
  1626.350,    -0.351630,   101.149397,    -0.001242,
  1626.400,    -0.345680,   111.240914,    -0.004783,
  1626.450,    -0.310435,   118.577158,    -0.002804,
  1626.500,    -0.302572,   120.330037,    -0.005450,
  1626.550,    -0.299712,   112.301036,    -0.001615,
  1626.600,    -0.271634,    88.936240,    -0.004437,
  1626.650,    -0.260802,    43.654300,    -0.003841,
  1626.700,    -0.249213,   -30.080523,    -0.001642,
  1626.750,    -0.206636,  -136.599317,    -0.004105,
  1626.800,    -0.165586,  -275.383844,    -0.002559,
  1626.850,    -0.103776,  -438.202199,    -0.001599,
  1626.900,    -0.022576,  -607.466873,    -0.003849,
  1626.950,     0.061855,  -756.832510,    -0.001808,
  1627.000,     0.115581,  -853.304042,    -0.000391,
  1627.050,     0.183583,  -863.652525,    -0.002667,
  1627.100,     0.217037,  -767.964910,     0.001635,
  1627.150,     0.228804,  -573.556554,     0.001577,
  1627.200,     0.136381,  -314.836492,    -0.000203,
  1627.250,    -0.100109,   -38.717001,     0.000130,
  1627.300,    -0.586683,   213.204124,     0.003593,
  1627.350,    -1.359047,   414.370761,     0.000197,
  1627.400,    -2.439353,   551.418659,    -0.001249,
  1627.450,    -3.906200,   618.154752,     0.000907,
  1627.500,    -5.638579,   615.650001,    -0.003294,
  1627.550,    -7.439991,   555.920794,    -0.000688,
  1627.600,    -8.943016,   461.606808,     0.005063,
  1627.650,    -9.712752,   358.092630,     0.006229,
  1627.700,    -9.368501,   262.795631,     0.004829,
  1627.750,    -7.713215,   181.288099,     0.010312,
  1627.800,    -4.928621,   113.143369,     0.007468,
  1627.850,    -1.507131,    59.884677,     0.004034,
  1627.900,     1.893050,    26.164406,     0.003145,
  1627.950,     4.608977,    13.388737,     0.001795,
  1628.000,     6.169439,    14.807836,    -0.001226,
  1628.050,     6.514743,    19.605023,    -0.001366,
  1628.100,     5.802766,    20.976186,     0.001605,
  1628.150,     4.306490,    18.573325,     0.000051,
  1628.200,     2.361832,    13.737354,    -0.001474,
  1628.250,     0.336592,     6.294082,    -0.001901,
  1628.300,    -1.419675,    -3.942722,    -0.003096,
  1628.350,    -2.643870,   -15.291041,    -0.001214,
  1628.400,    -3.309470,   -25.115936,     0.001837,
  1628.450,    -3.504665,   -31.509963,     0.006329,
  1628.500,    -3.399599,   -33.304194,     0.003058,
  1628.550,    -3.070011,   -29.992888,    -0.003401,
  1628.600,    -2.534223,   -22.742302,     0.002787,
  1628.650,    -1.844301,   -14.414926,    -0.004290,
  1628.700,    -1.160799,    -7.483234,    -0.004376,
  1628.750,    -0.674291,    -2.984859,    -0.000465,
  1628.800,    -0.368571,    -1.164252,    -0.002243,
  1628.850,    -0.169484,    -2.118112,    -0.007748,
  1628.900,    -0.009940,    -5.174189,    -0.003195,
  1628.950,     0.150789,    -9.286403,    -0.001858,
  1629.000,     0.306984,   -13.634145,    -0.005230,
  1629.050,     0.535787,   -17.083424,    -0.006784,
  1629.100,     0.829733,   -18.429742,    -0.003278,
  1629.150,     1.253915,   -17.405915,    -0.002614,
  1629.200,     1.767984,   -14.983355,     0.007232,
  1629.250,     2.353062,   -11.998510,     0.005860,
  1629.300,     2.989128,    -8.593464,     0.003127,
  1629.350,     3.619552,    -5.354663,    -0.001986,
  1629.400,     4.221221,    -3.324842,    -0.001160,
  1629.450,     4.828506,    -2.418323,     0.000213,
  1629.500,     5.446797,    -1.744800,     0.001819,
  1629.550,     6.074505,    -1.435813,     0.002400,
  1629.600,     6.763773,    -2.146204,     0.005986,
  1629.650,     7.561904,    -3.579164,     0.004935,
  1629.700,     8.455285,    -5.007354,    -0.000577,
  1629.750,     9.560054,    -6.289650,     0.001193,
  1629.800,    10.893633,    -7.321848,     0.000036,
  1629.850,    12.455941,    -7.916487,     0.001395,
  1629.900,    14.264653,    -8.401538,     0.000536,
  1629.950,    16.395423,    -9.063405,     0.002363,
  1630.000,    18.820069,    -9.528301,    -0.000587,
  1630.050,    21.610553,    -9.995554,    -0.001781,
  1630.100,    24.876859,   -11.552468,    -0.003096,
  1630.150,    28.674642,   -14.581446,    -0.008450,
  1630.200,    33.062344,   -18.110098,    -0.003929,
  1630.250,    38.043134,   -21.159664,    -0.005172,
  1630.300,    43.558769,   -23.552278,    -0.004570,
  1630.350,    49.444629,   -25.200944,    -0.002717,
  1630.400,    55.248286,   -25.526302,    -0.003655,
  1630.450,    60.266153,   -23.619052,    -0.002655,
  1630.500,    63.284401,   -18.819349,    -0.002030,
  1630.550,    62.494267,   -11.499617,    -0.005966,
  1630.600,    55.234264,    -3.149112,     0.004098,
  1630.650,    38.109852,     4.452853,     0.011974,
  1630.700,     7.178174,    10.046533,     0.009983,
  1630.750,   -41.206031,    13.060233,     0.017571,
  1630.800,  -109.038129,    13.620158,     0.018197,
  1630.850,  -194.929553,    12.157680,     0.016320,
  1630.900,  -292.158700,     9.274574,     0.018822,
  1630.950,  -387.560066,     5.856123,     0.017083,
  1631.000,  -462.511673,     2.993944,     0.011896,
  1631.050,  -495.999237,     1.406954,     0.010174,
  1631.100,  -470.855373,     1.309775,     0.010058,
  1631.150,  -381.899737,     2.395546,     0.012691,
  1631.200,  -240.682757,     3.763499,     0.013641,
  1631.250,   -72.300212,     4.322650,     0.014370,
  1631.300,    94.424445,     3.926636,     0.014304,
  1631.350,   235.971188,     3.166550,     0.008665,
  1631.400,   337.993589,     2.265575,    -0.001214,
  1631.450,   393.928178,     1.160862,    -0.005686,
  1631.500,   403.397682,     0.170592,    -0.010315,
  1631.550,   371.985597,    -0.376537,    -0.014752,
  1631.600,   311.308017,    -0.448203,    -0.014441,
  1631.650,   237.358396,    -0.184167,    -0.010983,
  1631.700,   165.295145,     0.207198,    -0.012659,
  1631.750,   103.910611,     0.439720,    -0.018756,
  1631.800,    54.476486,     0.576219,    -0.014567,
  1631.850,    15.760471,     0.828175,    -0.008605,
  1631.900,   -11.406214,     1.151283,    -0.009014,
  1631.950,   -24.592475,     1.302174,    -0.008958,
  1632.000,   -24.523215,     1.393799,    -0.007263,
  1632.050,   -17.176693,     1.363982,    -0.004964,
  1632.100,    -9.895464,     0.892051,     0.003067,
  1632.150,    -6.100059,    -0.002850,     0.003777,
  1632.200,    -5.335840,    -0.749953,     0.005093,
  1632.250,    -6.579513,    -0.775002,     0.001880,
  1632.300,    -9.928158,    -0.086435,     0.003023,
  1632.350,   -15.134143,     0.719788,    -0.001628,
  1632.400,   -20.683852,     0.976297,    -0.005104,
  1632.450,   -24.874087,     0.479779,    -0.000419,
  1632.500,   -26.608534,    -0.447088,     0.002059,
  1632.550,   -25.254733,    -1.509570,    -0.004513,
  1632.600,   -20.649583,    -2.620741,    -0.001027,
  1632.650,   -14.035590,    -3.634282,     0.005022,
  1632.700,    -7.476841,    -4.182021,    -0.000117,
  1632.750,    -2.481283,    -3.906807,    -0.000243,
  1632.800,     0.456126,    -2.793900,     0.002646,
  1632.850,     1.255746,    -1.227206,     0.002898,
  1632.900,     0.025158,     0.409447,     0.001372,
  1632.950,    -2.607608,     1.757836,    -0.000164,
  1633.000,    -5.866423,     2.638111,    -0.004338,
  1633.050,    -9.142234,     3.037544,    -0.003441,
  1633.100,   -11.547523,     2.807701,    -0.002278,
  1633.150,   -12.169931,     1.846147,     0.000264,
  1633.200,   -10.976226,     0.418482,    -0.000409,
  1633.250,    -8.815135,    -0.781082,    -0.001433,
  1633.300,    -6.256964,    -1.114038,    -0.002944,
  1633.350,    -3.508465,    -0.548134,    -0.001952,
  1633.400,    -1.191271,     0.372960,    -0.001229,
  1633.450,     0.086037,     1.093779,    -0.003935,
  1633.500,     0.599955,     1.532629,    -0.006168,
  1633.550,     0.936911,     1.931117,    -0.006625,
  1633.600,     0.817985,     2.205702,    -0.002605,
  1633.650,    -0.046180,     2.028786,    -0.002880,
  1633.700,    -1.281677,     1.294591,    -0.004546,
  1633.750,    -2.390172,     0.509281,    -0.004049,
  1633.800,    -3.291694,     0.259539,    -0.001933,
  1633.850,    -3.879030,     0.637703,     0.000803,
  1633.900,    -4.176568,     1.288410,     0.001299,
  1633.950,    -4.429390,     1.735328,     0.002598,
  1634.000,    -4.781160,     2.004661,     0.002198,
  1634.050,    -4.937416,     2.524687,     0.000512,
  1634.100,    -5.207870,     3.538086,     0.005991,
  1634.150,    -6.448270,     4.817174,     0.010040,
  1634.200,    -8.599038,     5.771806,     0.004793,
  1634.250,   -10.788760,     5.894634,     0.002132,
  1634.300,   -12.434808,     5.019867,     0.006966,
  1634.350,   -13.482371,     3.374413,     0.003265,
  1634.400,   -13.834350,     1.468931,     0.003912,
  1634.450,   -13.084930,    -0.234864,     0.004915,
  1634.500,   -10.797291,    -1.331142,     0.005751,
  1634.550,    -6.875506,    -1.620024,     0.007325,
  1634.600,    -1.860390,    -1.193751,     0.004931,
  1634.650,     3.206294,    -0.221375,     0.002404,
  1634.700,     7.235130,     0.944310,     0.000774,
  1634.750,     9.628270,     1.802740,     0.004627,
  1634.800,    10.120062,     2.103127,     0.002564,
  1634.850,     8.938849,     1.980898,     0.001703,
  1634.900,     6.660605,     1.834150,    -0.003832,
  1634.950,     3.944277,     1.554471,     0.002427,
  1635.000,     1.448781,     0.849765,     0.003441,
  1635.050,    -0.179931,    -0.364628,    -0.003004,
  1635.100,    -0.599945,    -1.647068,    -0.004907,
  1635.150,     0.107448,    -2.463542,    -0.008795,
  1635.200,     1.500102,    -2.393592,    -0.009693,
  1635.250,     2.737593,    -1.539666,    -0.003807,
  1635.300,     3.071881,    -0.367061,    -0.008603,
  1635.350,     2.550132,     0.786164,    -0.005724,
  1635.400,     1.690725,     1.800347,     0.002397,
  1635.450,     0.752940,     2.567745,     0.002860,
  1635.500,    -0.264281,     2.857418,    -0.000945,
  1635.550,    -1.086180,     2.729597,    -0.001781,
  1635.600,    -1.464741,     2.507415,    -0.007442,
  1635.650,    -1.406901,     2.725166,    -0.003885,
  1635.700,    -1.049184,     3.536522,    -0.000379,
  1635.750,    -0.624788,     4.719953,    -0.002097,
  1635.800,    -0.341413,     5.978758,     0.001705,
  1635.850,    -0.057964,     7.139484,     0.003445,
  1635.900,     0.303201,     8.018270,     0.003085,
  1635.950,     0.615248,     8.408722,     0.002306,
  1636.000,     0.755809,     8.099335,     0.006075,
  1636.050,     0.848919,     6.992960,     0.011887,
  1636.100,     0.740855,     5.083596,     0.006635,
  1636.150,     0.270575,     2.715300,     0.006370,
  1636.200,    -0.404010,     0.553834,     0.006665,
  1636.250,    -0.734954,    -0.974464,    -0.000349,
  1636.300,    -0.445260,    -1.866223,     0.002727,
  1636.350,     0.319411,    -2.360050,     0.001169,
  1636.400,     1.031439,    -2.625182,    -0.002848,
  1636.450,     1.095823,    -2.683920,    -0.001723,
  1636.500,     0.505212,    -2.569406,    -0.004209,
  1636.550,    -0.406301,    -2.462354,     0.000615,
  1636.600,    -1.333683,    -2.381856,    -0.003735,
  1636.650,    -2.189869,    -2.249739,     0.000615,
  1636.700,    -2.861756,    -1.943175,     0.000481,
  1636.750,    -3.113806,    -1.563875,    -0.008828,
  1636.800,    -2.676816,    -1.173989,    -0.002147,
  1636.850,    -1.719516,    -0.740138,    -0.003265,
  1636.900,    -0.493916,    -0.124872,    -0.009387,
  1636.950,     0.625393,     0.609759,    -0.003783,
  1637.000,     1.421489,     1.406203,    -0.002525,
  1637.050,     1.844879,     2.317221,    -0.001176,
  1637.100,     1.901463,     3.254949,    -0.002491,
  1637.150,     1.512497,     4.003688,    -0.003210,
  1637.200,     0.629548,     4.135708,    -0.004281,
  1637.250,    -0.473386,     3.405202,    -0.005718,
  1637.300,    -1.155670,     1.985505,     0.001353,
  1637.350,    -1.045828,     0.434592,     0.002944,
  1637.400,    -0.322715,    -0.822254,    -0.004372,
  1637.450,     0.454391,    -1.575648,     0.000424,
  1637.500,     0.905322,    -1.729813,    -0.000108,
  1637.550,     1.109142,    -1.255113,     0.002660,
  1637.600,     1.289753,    -0.338612,     0.001305,
  1637.650,     1.321239,     0.763632,     0.004483,
  1637.700,     0.926754,     1.740224,     0.001757,
  1637.750,     0.165493,     2.460679,    -0.000156,
  1637.800,    -0.430009,     2.958997,    -0.003406,
  1637.850,    -0.506902,     3.299934,     0.001756,
  1637.900,    -0.047110,     3.385711,     0.006561,
  1637.950,     0.546322,     3.162409,     0.003844,
  1638.000,     0.897202,     2.824086,     0.005160,
  1638.050,     1.103577,     2.523193,     0.002050,
  1638.100,     1.558876,     2.167881,     0.001489,
  1638.150,     2.377699,     1.673464,     0.000727,
  1638.200,     3.255475,     1.097867,    -0.001073,
  1638.250,     3.747531,     0.595649,    -0.004769,
  1638.300,     3.493872,     0.267708,    -0.004462,
  1638.350,     2.494491,     0.215812,     0.000181,
  1638.400,     1.030298,     0.300757,    -0.000186,
  1638.450,    -0.444240,     0.210374,    -0.002256,
  1638.500,    -1.559761,    -0.234144,    -0.005142,
  1638.550,    -2.099599,    -0.859218,    -0.004920,
  1638.600,    -1.994800,    -1.345800,    -0.005268,
  1638.650,    -1.378461,    -1.384178,    -0.007748,
  1638.700,    -0.417506,    -1.020408,    -0.008031,
  1638.750,     0.547139,    -0.342018,    -0.002737,
  1638.800,     1.164303,     0.725234,    -0.001634,
  1638.850,     1.313099,     2.078701,    -0.005934,
  1638.900,     1.198820,     3.398893,    -0.009794,
  1638.950,     1.065225,     4.392974,    -0.004584,
  1639.000,     0.739417,     4.958612,    -0.000443,
  1639.050,    -0.008261,     5.103479,    -0.004199,
  1639.100,    -1.153061,     4.824185,    -0.000540,
  1639.150,    -2.311065,     3.945542,     0.001379,
  1639.200,    -3.021956,     2.410317,     0.003304,
  1639.250,    -3.040316,     0.343592,     0.001468,
  1639.300,    -2.497770,    -1.854028,     0.002675,
  1639.350,    -1.738011,    -3.661547,     0.003658,
  1639.400,    -0.902615,    -4.850082,     0.004584,
  1639.450,    -0.028921,    -5.255514,     0.004868,
  1639.500,     0.892621,    -4.758078,     0.009733,
  1639.550,     1.597625,    -3.317165,     0.007650,
  1639.600,     2.039224,    -1.240698,     0.005092,
  1639.650,     2.403525,     1.045305,     0.000977,
  1639.700,     2.899220,     2.943423,     0.003192,
  1639.750,     3.529145,     4.244858,     0.001717,
  1639.800,     4.087978,     5.100088,    -0.003230,
  1639.850,     4.436233,     5.546860,    -0.003206,
  1639.900,     4.597715,     5.334418,    -0.001721,
  1639.950,     4.519470,     4.304736,    -0.000092,
  1640.000,     4.192417,     2.511987,    -0.003783,
  1640.050,     3.570815,     0.352506,    -0.005454,
  1640.100,     2.594558,    -1.575325,    -0.000818,
  1640.150,     1.242975,    -2.746470,     0.000282,
  1640.200,    -0.174655,    -3.031769,    -0.001359,
  1640.250,    -1.288912,    -2.697153,    -0.002807,
  1640.300,    -1.922921,    -2.044046,    -0.001448,
  1640.350,    -2.150458,    -1.309203,    -0.000821,
  1640.400,    -2.204580,    -0.531349,     0.000843,
  1640.450,    -2.197516,     0.062713,     0.001672,
  1640.500,    -2.118580,     0.293488,     0.004841,
  1640.550,    -1.994761,     0.269254,     0.002304,
  1640.600,    -1.896110,     0.404838,    -0.000592,
  1640.650,    -1.790136,     1.032106,     0.002960,
  1640.700,    -1.591360,     2.062719,    -0.000614,
  1640.750,    -1.238619,     3.106748,     0.003932,
  1640.800,    -0.808085,     3.840306,     0.000093,
  1640.850,    -0.362356,     4.170689,     0.001804,
  1640.900,     0.143124,     4.128747,     0.007604,
  1640.950,     0.721519,     3.825790,     0.002722,
  1641.000,     1.363755,     3.105605,    -0.003302,
  1641.050,     2.021606,     1.919317,     0.000533,
  1641.100,     2.710870,     0.499471,     0.003772,
  1641.150,     3.409745,    -0.655401,     0.001445,
  1641.200,     3.903570,    -1.180790,     0.005736,
  1641.250,     3.818661,    -0.932680,    -0.001088,
  1641.300,     3.116547,     0.065962,    -0.005347,
  1641.350,     2.026459,     1.640657,    -0.003774,
  1641.400,     1.064790,     3.587384,    -0.003768,
  1641.450,     0.461113,     5.627009,    -0.004824,
  1641.500,     0.341504,     7.283995,    -0.002345,
  1641.550,     0.761705,     7.929273,    -0.004347,
  1641.600,     1.656875,     7.229707,    -0.005268,
  1641.650,     2.820949,     5.437746,    -0.000938,
  1641.700,     4.066775,     3.255428,    -0.001543,
  1641.750,     5.210208,     1.287893,    -0.004803,
  1641.800,     6.138793,    -0.430065,    -0.004987,
  1641.850,     6.999762,    -1.912394,    -0.002344,
  1641.900,     7.845245,    -2.921142,    -0.000764,
  1641.950,     8.589388,    -3.164518,    -0.002018,
  1642.000,     9.261463,    -2.711609,     0.002317,
  1642.050,     9.967006,    -2.023525,     0.000080,
  1642.100,    10.753783,    -1.612473,    -0.002061,
  1642.150,    11.419495,    -1.626222,     0.000636,
  1642.200,    11.728798,    -1.895577,    -0.000272,
  1642.250,    11.399577,    -2.231396,     0.000063,
  1642.300,    10.158910,    -2.317654,    -0.001390,
  1642.350,     7.451437,    -1.902629,     0.001974,
  1642.400,     2.537343,    -0.786280,     0.003541,
  1642.450,    -5.489076,     1.129492,     0.002807,
  1642.500,   -17.508366,     3.499094,     0.006973,
  1642.550,   -33.656849,     5.749574,     0.010230,
  1642.600,   -52.897799,     7.199591,     0.009296,
  1642.650,   -72.655054,     7.364164,     0.007112,
  1642.700,   -89.199356,     6.108811,     0.007317,
  1642.750,   -98.102542,     3.760737,     0.004317,
  1642.800,   -95.245337,     1.035424,     0.005964,
  1642.850,   -78.190580,    -1.500944,     0.006356,
  1642.900,   -47.880289,    -3.580921,     0.005828,
  1642.950,    -9.073919,    -5.075783,     0.001415,
  1643.000,    31.259693,    -5.654107,     0.001823,
  1643.050,    66.082424,    -4.892246,     0.006968,
  1643.100,    90.299005,    -2.572867,    -0.000205,
  1643.150,   101.731890,     0.931624,    -0.007675,
  1643.200,   100.520437,     4.734468,    -0.005171,
  1643.250,    88.483628,     7.863014,    -0.003745,
  1643.300,    68.752271,     9.581584,    -0.007122,
  1643.350,    45.397268,     9.571676,    -0.009885,
  1643.400,    22.780274,     7.899424,    -0.010335,
  1643.450,     4.314919,     4.949290,    -0.014814,
  1643.500,    -8.559807,     1.389123,    -0.014861,
  1643.550,   -16.377617,    -1.934049,    -0.003371,
  1643.600,   -20.129286,    -4.311451,     0.000183,
  1643.650,   -20.251516,    -5.354010,    -0.003201,
  1643.700,   -17.121253,    -5.268690,    -0.003824,
  1643.750,   -11.889915,    -4.557273,     0.000958,
  1643.800,    -6.450447,    -3.695180,     0.003853,
  1643.850,    -2.456937,    -2.738433,    -0.001144,
  1643.900,    -0.414352,    -1.598857,     0.001238,
  1643.950,    -0.037725,    -0.426964,     0.006782,
  1644.000,    -1.030295,     0.606600,     0.004688,
  1644.050,    -3.090462,     1.409146,     0.008187,
  1644.100,    -5.680175,     2.057791,     0.001450,
  1644.150,    -7.808083,     2.602047,     0.003347,
  1644.200,    -8.743911,     3.052287,     0.003672,
  1644.250,    -8.327896,     3.248419,    -0.000925,
  1644.300,    -6.766219,     3.271796,     0.001290,
  1644.350,    -4.446738,     3.133470,     0.003663,
  1644.400,    -1.901942,     2.880073,     0.004249,
  1644.450,     0.278325,     2.369453,     0.002919,
  1644.500,     1.625330,     1.468208,     0.001942,
  1644.550,     1.998471,     0.140516,    -0.000399,
  1644.600,     1.656160,    -1.456805,     0.002220,
  1644.650,     1.090876,    -3.080571,     0.002271,
  1644.700,     0.684939,    -4.479910,    -0.001696,
  1644.750,     0.517326,    -5.262017,     0.002547,
  1644.800,     0.429275,    -5.094079,    -0.003122,
  1644.850,     0.415800,    -3.856473,    -0.001120,
  1644.900,     0.544241,    -1.698483,    -0.004260,
  1644.950,     0.844692,     0.847717,     0.001384,
  1645.000,     1.101697,     3.351845,     0.005440,
  1645.050,     1.019706,     5.478878,    -0.004688,
  1645.100,     0.560749,     6.879348,    -0.006900,
  1645.150,    -0.155226,     7.193092,    -0.002915,
  1645.200,    -0.809704,     6.209300,    -0.002257,
  1645.250,    -1.045971,     4.192611,    -0.002540,
  1645.300,    -0.662258,     1.729110,    -0.000137,
  1645.350,     0.150101,    -0.502945,    -0.003431,
  1645.400,     1.214709,    -2.066343,     0.000608,
  1645.450,     2.446888,    -2.800311,    -0.003486,
  1645.500,     3.686742,    -2.672023,    -0.002187,
  1645.550,     4.556978,    -1.756019,     0.006197,
  1645.600,     4.571736,    -0.414681,     0.005947,
  1645.650,     3.577401,     0.885057,    -0.001578,
  1645.700,     1.923321,     1.681047,     0.001542,
  1645.750,     0.188053,     1.914041,     0.001105,
  1645.800,    -1.236874,     1.801556,     0.001595,
  1645.850,    -2.472139,     1.604196,     0.000801,
  1645.900,    -3.722250,     1.597945,     0.002617,
  1645.950,    -4.678560,     1.796716,    -0.005725,
  1646.000,    -4.929523,     2.086455,    -0.000843,
  1646.050,    -4.537235,     2.404416,     0.001094,
  1646.100,    -3.982792,     2.883028,    -0.000370,
  1646.150,    -3.531578,     3.470125,    -0.002498,
  1646.200,    -3.137903,     3.800494,    -0.000754,
  1646.250,    -2.631747,     3.519708,    -0.003397,
  1646.300,    -1.796162,     2.324408,    -0.006288,
  1646.350,    -0.614197,     0.377733,    -0.008056,
  1646.400,     0.825438,    -1.639211,    -0.006211,
  1646.450,     2.482067,    -3.273408,    -0.002314,
  1646.500,     4.205594,    -4.368732,    -0.000431,
  1646.550,     5.639278,    -4.902630,    -0.000141,
  1646.600,     6.443218,    -4.539004,     0.002857,
  1646.650,     6.315641,    -2.895854,     0.007426,
  1646.700,     5.163683,    -0.051166,     0.004107,
  1646.750,     3.125821,     3.371334,     0.004954,
  1646.800,     0.775028,     6.374152,    -0.003299,
  1646.850,    -1.308035,     8.159886,    -0.001243,
  1646.900,    -2.794756,     8.407146,     0.003529,
  1646.950,    -3.713592,     7.260378,     0.000193,
  1647.000,    -4.237978,     5.100806,     0.003880,
  1647.050,    -4.235187,     2.369490,     0.006729,
  1647.100,    -3.302658,    -0.467867,    -0.000485,
  1647.150,    -1.257411,    -2.881076,     0.000630,
  1647.200,     1.473486,    -4.160517,     0.004666,
  1647.250,     4.092958,    -4.009448,     0.008418,
  1647.300,     5.972119,    -2.728079,     0.006655,
  1647.350,     6.692227,    -0.931201,     0.004070,
  1647.400,     6.132903,     0.907262,    -0.000924,
  1647.450,     4.432771,     2.466837,     0.001685,
  1647.500,     1.957518,     3.419829,    -0.000834,
  1647.550,    -0.789951,     3.613173,    -0.000195,
  1647.600,    -3.126782,     2.940241,     0.001995,
  1647.650,    -4.445090,     1.733533,    -0.002858,
  1647.700,    -4.694242,     0.600073,    -0.004106,
  1647.750,    -4.202992,     0.106117,     0.001232,
  1647.800,    -3.359787,     0.398465,    -0.003307,
  1647.850,    -2.576178,     1.138148,    -0.002266,
  1647.900,    -1.816652,     1.833618,    -0.001284,
  1647.950,    -1.004541,     2.254569,    -0.000009,
  1648.000,    -0.119394,     2.366573,    -0.000721,
  1648.050,     0.745880,     2.160168,    -0.004121,
  1648.100,     1.474541,     1.678289,    -0.008492,
  1648.150,     2.039458,     1.088022,    -0.002825,
  1648.200,     2.327614,     0.468325,     0.001531,
  1648.250,     2.340490,    -0.085080,    -0.004663,
  1648.300,     2.108230,    -0.424321,    -0.007551,
  1648.350,     1.737873,    -0.445310,    -0.001247,
  1648.400,     1.352300,    -0.052121,     0.002215,
  1648.450,     0.928774,     0.676347,    -0.001889,
  1648.500,     0.467460,     1.592305,     0.000726,
  1648.550,    -0.117871,     2.568017,     0.011086,
  1648.600,    -0.890442,     3.345554,     0.006271,
  1648.650,    -1.726601,     3.660376,    -0.001398,
  1648.700,    -2.609491,     3.156357,     0.005923,
  1648.750,    -3.313537,     1.812877,     0.006185,
  1648.800,    -3.565326,     0.100915,     0.000437,
  1648.850,    -3.144701,    -1.311793,     0.005985,
  1648.900,    -2.026291,    -1.930688,     0.000539,
  1648.950,    -0.454393,    -1.794235,    -0.004078,
  1649.000,     1.261150,    -1.199253,     0.006913,
  1649.050,     2.897080,    -0.342031,    -0.001031,
  1649.100,     4.344158,     0.771827,    -0.000828,
  1649.150,     5.220733,     1.928787,     0.007531,
  1649.200,     5.168047,     2.813558,    -0.002181,
  1649.250,     4.034270,     3.133130,    -0.002912,
  1649.300,     2.196182,     2.861016,     0.002597,
  1649.350,     0.225506,     2.236333,    -0.002097,
  1649.400,    -1.411318,     1.521251,    -0.002423,
  1649.450,    -2.535944,     0.906289,    -0.003200,
  1649.500,    -3.008152,     0.542241,    -0.003180,
  1649.550,    -2.687656,     0.529363,     0.000731,
  1649.600,    -1.714718,     0.919639,    -0.005893,
  1649.650,    -0.427804,     1.593277,    -0.001495,
  1649.700,     0.680934,     2.286626,    -0.003595,
  1649.750,     1.268048,     2.769640,    -0.008179,
  1649.800,     1.351486,     2.829136,    -0.003664,
  1649.850,     1.278531,     2.390700,    -0.000768,
  1649.900,     1.307488,     1.623867,     0.000881,
  1649.950,     1.484984,     0.734181,    -0.004235,
  1650.000,     1.664479,     0.053056,    -0.010040,
  1650.050,     1.706695,    -0.300182,     0.003505,
  1650.100,     1.647921,    -0.330311,    -0.002096,
  1650.150,     1.676110,     0.160527,     0.000624,
  1650.200,     1.746201,     1.115636,     0.000022,
  1650.250,     1.716689,     2.248310,     0.004709,
  1650.300,     1.294807,     3.317872,     0.001473,
  1650.350,     0.294661,     4.218050,     0.003099,
  1650.400,    -1.010213,     4.802698,     0.002363,
  1650.450,    -2.198614,     4.799560,     0.006180,
  1650.500,    -3.010387,     3.937437,     0.005792,
  1650.550,    -3.473018,     2.234988,     0.006719,
  1650.600,    -3.576619,     0.093360,     0.004052,
  1650.650,    -2.992468,    -1.962899,     0.005216,
  1650.700,    -1.439528,    -3.475688,    -0.003049,
  1650.750,     0.880439,    -4.036231,    -0.002377,
  1650.800,     3.269899,    -3.473809,     0.004555,
  1650.850,     4.970018,    -1.886582,    -0.001942,
  1650.900,     5.592534,     0.126319,    -0.002135,
  1650.950,     5.118150,     1.818449,    -0.005531,
  1651.000,     3.791111,     2.693813,    -0.002956,
  1651.050,     1.996651,     2.733047,    -0.002374,
  1651.100,    -0.050765,     2.152289,    -0.003015,
  1651.150,    -1.979257,     1.258361,    -0.002713,
  1651.200,    -3.338722,     0.158188,    -0.001694,
  1651.250,    -3.659770,    -0.942973,     0.000455,
  1651.300,    -2.975828,    -1.804075,    -0.002575,
  1651.350,    -1.623997,    -2.231281,    -0.002870,
  1651.400,    -0.047666,    -2.134919,    -0.000693,
  1651.450,     1.491967,    -1.592647,    -0.004116,
  1651.500,     2.627396,    -0.586536,     0.000074,
  1651.550,     3.201519,     0.569924,     0.001536,
  1651.600,     3.095051,     1.485851,    -0.003929,
  1651.650,     2.346246,     1.863712,     0.003100,
