Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1625.050,    -0.376835,     0.132472,    -0.008133,
  1625.100,    -0.364785,     0.838794,    -0.001801,
  1625.150,    -0.372188,     1.727241,     0.002879,
  1625.200,    -0.388963,     2.765705,    -0.001536,
  1625.250,    -0.406007,     3.889177,    -0.009881,
  1625.300,    -0.415290,     5.077292,    -0.005168,
  1625.350,    -0.431841,     6.273234,     0.000872,
  1625.400,    -0.434477,     7.478472,    -0.000279,
  1625.450,    -0.443809,     8.746009,    -0.003875,
  1625.500,    -0.462971,    10.060120,    -0.007411,
  1625.550,    -0.434627,    11.467869,    -0.003479,
  1625.600,    -0.414064,    13.071246,    -0.002926,
  1625.650,    -0.388221,    14.898890,    -0.002689,
  1625.700,    -0.350423,    17.010325,    -0.003356,
  1625.750,    -0.311425,    19.501218,    -0.006703,
  1625.800,    -0.292175,    22.428147,    -0.002234,
  1625.850,    -0.288260,    25.822997,    -0.003098,
  1625.900,    -0.291525,    29.700968,     0.000417,
  1625.950,    -0.309634,    34.164119,    -0.000290,
  1626.000,    -0.335322,    39.328189,     0.002258,
  1626.050,    -0.360083,    45.320874,    -0.001176,
  1626.100,    -0.370793,    52.213222,    -0.007262,
  1626.150,    -0.368005,    60.173804,    -0.005326,
  1626.200,    -0.385284,    69.234329,     0.002734,
  1626.250,    -0.390538,    79.317423,     0.001206,
  1626.300,    -0.386036,    90.147328,     0.003480,
  1626.350,    -0.367689,   101.149397,     0.003511,
  1626.400,    -0.351082,   111.240914,    -0.008206,
  1626.450,    -0.339690,   118.577158,    -0.004475,
  1626.500,    -0.330422,   120.330037,     0.000284,
  1626.550,    -0.308088,   112.301036,     0.000514,
  1626.600,    -0.297513,    88.936240,     0.002144,
  1626.650,    -0.269832,    43.654300,     0.002762,
  1626.700,    -0.248803,   -30.080523,     0.003166,
  1626.750,    -0.215149,  -136.599317,     0.002203,
  1626.800,    -0.179895,  -275.383844,    -0.002874,
  1626.850,    -0.108738,  -438.202199,    -0.001192,
  1626.900,    -0.065110,  -607.466873,    -0.000941,
  1626.950,    -0.002970,  -756.832510,    -0.003098,
  1627.000,     0.085560,  -853.304042,    -0.004032,
  1627.050,     0.163521,  -863.652525,    -0.003909,
  1627.100,     0.219429,  -767.964910,    -0.004119,
  1627.150,     0.240608,  -573.556554,    -0.003660,
  1627.200,     0.181516,  -314.836492,    -0.008309,
  1627.250,     0.012330,   -38.717001,    -0.007410,
  1627.300,    -0.345709,   213.204124,     0.000402,
  1627.350,    -0.982237,   414.370761,    -0.005609,
  1627.400,    -1.919944,   551.418659,    -0.004138,
  1627.450,    -3.250271,   618.154752,    -0.007270,
  1627.500,    -4.928725,   615.650001,    -0.007030,
  1627.550,    -6.764229,   555.920794,    -0.006792,
  1627.600,    -8.521186,   461.606808,    -0.008191,
  1627.650,    -9.754035,   358.092630,    -0.006467,
  1627.700,   -10.006867,   262.795631,    -0.007618,
  1627.750,    -9.009532,   181.288099,    -0.011230,
  1627.800,    -6.717694,   113.143369,    -0.016420,
  1627.850,    -3.485880,    59.884677,    -0.009760,
  1627.900,     0.080066,    26.164406,    -0.011906,
  1627.950,     3.271260,    13.388737,    -0.013790,
  1628.000,     5.467811,    14.807836,    -0.009586,
  1628.050,     6.424401,    19.605023,    -0.011940,
  1628.100,     6.234969,    20.976186,    -0.011741,
  1628.150,     5.117875,    18.573325,    -0.008291,
  1628.200,     3.354986,    13.737354,    -0.008350,
  1628.250,     1.315832,     6.294082,    -0.013091,
  1628.300,    -0.613153,    -3.942722,    -0.010310,
  1628.350,    -2.118756,   -15.291041,    -0.009990,
  1628.400,    -3.055529,   -25.115936,    -0.004755,
  1628.450,    -3.467133,   -31.509963,    -0.007327,
  1628.500,    -3.533239,   -33.304194,    -0.011823,
  1628.550,    -3.365832,   -29.992888,    -0.006026,
  1628.600,    -2.918803,   -22.742302,    -0.001723,
  1628.650,    -2.245744,   -14.414926,    -0.006273,
  1628.700,    -1.530174,    -7.483234,    -0.007679,
  1628.750,    -0.957419,    -2.984859,    -0.007050,
  1628.800,    -0.571915,    -1.164252,    -0.001377,
  1628.850,    -0.336818,    -2.118112,    -0.003294,
  1628.900,    -0.167595,    -5.174189,    -0.005595,
  1628.950,     0.009022,    -9.286403,    -0.002761,
  1629.000,     0.199740,   -13.634145,     0.001706,
  1629.050,     0.382190,   -17.083424,     0.001304,
  1629.100,     0.665028,   -18.429742,    -0.001201,
  1629.150,     1.057293,   -17.405915,     0.002148,
  1629.200,     1.528701,   -14.983355,     0.003663,
  1629.250,     2.094218,   -11.998510,     0.006109,
  1629.300,     2.714124,    -8.593464,     0.004005,
  1629.350,     3.362958,    -5.354663,     0.003988,
  1629.400,     4.024276,    -3.324842,     0.001916,
  1629.450,     4.646732,    -2.418323,     0.007341,
  1629.500,     5.276404,    -1.744800,     0.011095,
  1629.550,     5.930595,    -1.435813,     0.004877,
  1629.600,     6.637012,    -2.146204,     0.006692,
  1629.650,     7.435072,    -3.579164,     0.007471,
  1629.700,     8.381589,    -5.007354,     0.009505,
  1629.750,     9.435967,    -6.289650,     0.006182,
  1629.800,    10.703941,    -7.321848,    -0.000532,
  1629.850,    12.212320,    -7.916487,    -0.002006,
  1629.900,    13.985952,    -8.401538,    -0.002494,
  1629.950,    15.998584,    -9.063405,    -0.002860,
  1630.000,    18.333820,    -9.528301,    -0.000759,
  1630.050,    21.039633,    -9.995554,    -0.001214,
  1630.100,    24.198621,   -11.552468,    -0.004462,
  1630.150,    27.864631,   -14.581446,    -0.009853,
  1630.200,    32.132260,   -18.110098,    -0.010508,
  1630.250,    36.996798,   -21.159664,    -0.013518,
  1630.300,    42.486802,   -23.552278,    -0.014040,
  1630.350,    48.444685,   -25.200944,    -0.013995,
  1630.400,    54.564834,   -25.526302,    -0.013320,
  1630.450,    60.278939,   -23.619052,    -0.011986,
  1630.500,    64.599508,   -18.819349,    -0.006686,
  1630.550,    65.982919,   -11.499617,    -0.010320,
  1630.600,    62.183520,    -3.149112,    -0.010050,
  1630.650,    49.996891,     4.452853,    -0.010531,
  1630.700,    25.607938,    10.046533,     0.000376,
  1630.750,   -15.005378,    13.060233,     0.003324,
  1630.800,   -74.952179,    13.620158,     0.002162,
  1630.850,  -154.791945,    12.157680,     0.008751,
  1630.900,  -250.471392,     9.274574,     0.010873,
  1630.950,  -351.794545,     5.856123,     0.005527,
  1631.000,  -442.180133,     2.993944,     0.004271,
  1631.050,  -500.685276,     1.406954,     0.000276,
  1631.100,  -506.693449,     1.309775,    -0.010625,
  1631.150,  -447.982311,     2.395546,    -0.004646,
  1631.200,  -327.919985,     3.763499,    -0.001392,
  1631.250,  -166.309150,     4.322650,     0.000861,
  1631.300,     7.867159,     3.926636,     0.002491,
  1631.350,   167.159187,     3.166550,    -0.000061,
  1631.400,   292.525004,     2.265575,    -0.006698,
  1631.450,   373.779096,     1.160862,    -0.012869,
  1631.500,   407.730086,     0.170592,    -0.021657,
  1631.550,   396.887529,    -0.376537,    -0.027221,
  1631.600,   349.710460,    -0.448203,    -0.029721,
  1631.650,   280.642086,    -0.184167,    -0.031044,
  1631.700,   206.327074,     0.207198,    -0.026303,
  1631.750,   139.231845,     0.439720,    -0.029230,
  1631.800,    83.922943,     0.576219,    -0.024869,
  1631.850,    39.583604,     0.828175,    -0.020184,
  1631.900,     5.836251,     1.151283,    -0.019761,
  1631.950,   -14.940981,     1.302174,    -0.021135,
  1632.000,   -21.300484,     1.393799,    -0.007000,
  1632.050,   -16.950177,     1.363982,    -0.011705,
  1632.100,    -9.432407,     0.892051,    -0.015025,
  1632.150,    -4.498745,    -0.002850,    -0.006992,
  1632.200,    -3.080500,    -0.749953,    -0.004209,
  1632.250,    -3.851449,    -0.775002,    -0.004130,
  1632.300,    -6.444049,    -0.086435,     0.000759,
  1632.350,   -11.091594,     0.719788,     0.001795,
  1632.400,   -16.896961,     0.976297,     0.001147,
  1632.450,   -22.029242,     0.479779,     0.000440,
  1632.500,   -25.114265,    -0.447088,     0.000568,
  1632.550,   -25.474443,    -1.509570,     0.005070,
  1632.600,   -22.665103,    -2.620741,     0.009610,
  1632.650,   -17.236505,    -3.634282,     0.004905,
  1632.700,   -10.993925,    -4.182021,     0.007147,
  1632.750,    -5.778939,    -3.906807,     0.006744,
  1632.800,    -2.386459,    -2.793900,     0.004371,
  1632.850,    -0.866621,    -1.227206,     0.004420,
  1632.900,    -1.201013,     0.409447,     0.004004,
  1632.950,    -2.977700,     1.757836,     0.004514,
  1633.000,    -5.470756,     2.638111,    -0.000802,
  1633.050,    -8.081692,     3.037544,     0.006106,
  1633.100,   -10.215995,     2.807701,     0.006442,
  1633.150,   -11.088006,     1.846147,     0.004560,
  1633.200,   -10.362762,     0.418482,     0.003725,
  1633.250,    -8.634611,    -0.781082,     0.002572,
  1633.300,    -6.604401,    -1.114038,     0.001004,
  1633.350,    -4.421891,    -0.548134,     0.003022,
  1633.400,    -2.310025,     0.372960,     0.000945,
  1633.450,    -0.947741,     1.093779,    -0.001831,
  1633.500,    -0.487836,     1.532629,    -0.000624,
  1633.550,    -0.233145,     1.931117,    -0.003017,
  1633.600,    -0.062577,     2.205702,    -0.004541,
  1633.650,    -0.479091,     2.028786,    -0.000131,
  1633.700,    -1.445374,     1.294591,    -0.004507,
  1633.750,    -2.430603,     0.509281,    -0.007919,
  1633.800,    -3.268698,     0.259539,    -0.009791,
  1633.850,    -3.916648,     0.637703,    -0.011088,
  1633.900,    -4.247863,     1.288410,    -0.009163,
  1633.950,    -4.442051,     1.735328,    -0.006606,
  1634.000,    -4.754210,     2.004661,    -0.009559,
  1634.050,    -5.005459,     2.524687,    -0.014262,
  1634.100,    -5.141404,     3.538086,    -0.011513,
  1634.150,    -5.778173,     4.817174,    -0.011193,
  1634.200,    -7.428948,     5.771806,    -0.008490,
  1634.250,    -9.579913,     5.894634,    -0.010481,
  1634.300,   -11.484762,     5.019867,    -0.010882,
  1634.350,   -12.919827,     3.374413,    -0.012726,
  1634.400,   -13.889838,     1.468931,    -0.009825,
  1634.450,   -14.095646,    -0.234864,    -0.011696,
  1634.500,   -13.038209,    -1.331142,    -0.007580,
  1634.550,   -10.298288,    -1.620024,    -0.007492,
  1634.600,    -6.008449,    -1.193751,    -0.009403,
  1634.650,    -1.000598,    -0.221375,    -0.007281,
  1634.700,     3.678819,     0.944310,     0.000609,
  1634.750,     7.228296,     1.802740,    -0.005180,
  1634.800,     9.190723,     2.103127,    -0.008559,
  1634.850,     9.499456,     1.980898,    -0.007488,
  1634.900,     8.431923,     1.834150,    -0.003260,
  1634.950,     6.459899,     1.554471,    -0.003850,
  1635.000,     4.073740,     0.849765,    -0.001550,
  1635.050,     1.946712,    -0.364628,    -0.006442,
  1635.100,     0.639592,    -1.647068,    -0.004633,
  1635.150,     0.339830,    -2.463542,     0.001159,
  1635.200,     0.870443,    -2.393592,    -0.001021,
  1635.250,     1.702340,    -1.539666,    -0.001652,
  1635.300,     2.167878,    -0.367061,    -0.000878,
  1635.350,     1.971273,     0.786164,    -0.003058,
  1635.400,     1.479273,     1.800347,    -0.000687,
  1635.450,     0.937519,     2.567745,    -0.002977,
  1635.500,     0.295985,     2.857418,    -0.002721,
  1635.550,    -0.305194,     2.729597,    -0.001829,
  1635.600,    -0.643745,     2.507415,    -0.005493,
  1635.650,    -0.668337,     2.725166,    -0.003649,
  1635.700,    -0.458348,     3.536522,     0.002764,
  1635.750,    -0.201166,     4.719953,     0.000112,
  1635.800,    -0.027730,     5.978758,    -0.000300,
  1635.850,     0.048937,     7.139484,     0.000022,
  1635.900,     0.173494,     8.018270,    -0.001267,
  1635.950,     0.355765,     8.408722,    -0.002706,
  1636.000,     0.480351,     8.099335,    -0.004821,
  1636.050,     0.545379,     6.992960,    -0.003865,
  1636.100,     0.559311,     5.083596,    -0.000743,
  1636.150,     0.307933,     2.715300,    -0.002167,
  1636.200,    -0.237820,     0.553834,     0.001013,
  1636.250,    -0.778152,    -0.974464,    -0.002168,
  1636.300,    -0.896773,    -1.866223,    -0.001831,
  1636.350,    -0.496898,    -2.360050,    -0.000484,
  1636.400,     0.082820,    -2.625182,     0.003947,
  1636.450,     0.361625,    -2.683920,     0.003383,
  1636.500,     0.124684,    -2.569406,     0.000199,
  1636.550,    -0.417478,    -2.462354,     0.000437,
  1636.600,    -1.025522,    -2.381856,     0.001996,
  1636.650,    -1.649375,    -2.249739,     0.002181,
  1636.700,    -2.207853,    -1.943175,    -0.003570,
  1636.750,    -2.544899,    -1.563875,    -0.003852,
  1636.800,    -2.432637,    -1.173989,    -0.001632,
  1636.850,    -1.774470,    -0.740138,    -0.002993,
  1636.900,    -0.788010,    -0.124872,    -0.000039,
  1636.950,     0.231416,     0.609759,    -0.002161,
  1637.000,     1.090080,     1.406203,    -0.005930,
  1637.050,     1.642630,     2.317221,    -0.001720,
  1637.100,     1.849264,     3.254949,    -0.001811,
  1637.150,     1.688115,     4.003688,    -0.004160,
  1637.200,     1.077234,     4.135708,    -0.006234,
  1637.250,     0.117399,     3.405202,    -0.005808,
  1637.300,    -0.766173,     1.985505,    -0.008089,
  1637.350,    -1.115981,     0.434592,    -0.003701,
  1637.400,    -0.782897,    -0.822254,     0.001442,
  1637.450,    -0.157120,    -1.575648,    -0.000771,
  1637.500,     0.343628,    -1.729813,    -0.004102,
  1637.550,     0.632327,    -1.255113,    -0.004222,
  1637.600,     0.868760,    -0.338612,    -0.003246,
  1637.650,     1.073040,     0.763632,    -0.003862,
  1637.700,     1.055145,     1.740224,    -0.010295,
  1637.750,     0.657927,     2.460679,    -0.005070,
  1637.800,     0.093126,     2.958997,    -0.005797,
  1637.850,    -0.146721,     3.299934,    -0.009418,
  1637.900,     0.029905,     3.385711,    -0.007470,
  1637.950,     0.438949,     3.162409,    -0.010245,
  1638.000,     0.759069,     2.824086,    -0.017258,
  1638.050,     0.906886,     2.523193,    -0.011656,
  1638.100,     1.097408,     2.167881,    -0.010999,
  1638.150,     1.629155,     1.673464,    -0.015187,
  1638.200,     2.383100,     1.097867,    -0.009469,
  1638.250,     3.000845,     0.595649,    -0.006494,
  1638.300,     3.158451,     0.267708,    -0.012177,
  1638.350,     2.689301,     0.215812,    -0.008251,
  1638.400,     1.670379,     0.300757,    -0.010941,
  1638.450,     0.477492,     0.210374,    -0.006507,
  1638.500,    -0.645863,    -0.234144,    -0.005255,
  1638.550,    -1.324688,    -0.859218,    -0.009127,
  1638.600,    -1.501746,    -1.345800,    -0.007320,
  1638.650,    -1.218502,    -1.384178,    -0.009281,
  1638.700,    -0.586267,    -1.020408,     0.001514,
  1638.750,     0.191279,    -0.342018,    -0.005220,
  1638.800,     0.834602,     0.725234,    -0.009543,
  1638.850,     1.108569,     2.078701,    -0.002331,
  1638.900,     1.066549,     3.398893,    -0.000241,
  1638.950,     0.965460,     4.392974,    -0.004810,
  1639.000,     0.819818,     4.958612,    -0.001972,
  1639.050,     0.433242,     5.103479,    -0.001553,
  1639.100,    -0.267675,     4.824185,    -0.002106,
  1639.150,    -1.130912,     3.945542,    -0.004349,
  1639.200,    -1.804972,     2.410317,     0.005999,
  1639.250,    -1.945475,     0.343592,     0.004410,
  1639.300,    -1.632509,    -1.854028,     0.001429,
  1639.350,    -1.139428,    -3.661547,     0.008984,
  1639.400,    -0.739188,    -4.850082,     0.006979,
  1639.450,    -0.511376,    -5.255514,     0.002984,
  1639.500,    -0.384478,    -4.758078,     0.002303,
  1639.550,    -0.376742,    -3.317165,     0.001851,
  1639.600,    -0.444003,    -1.240698,     0.006517,
  1639.650,    -0.317705,     1.045305,     0.005587,
  1639.700,     0.329724,     2.943423,     0.002194,
  1639.750,     1.538520,     4.244858,     0.006688,
  1639.800,     3.099976,     5.100088,     0.002496,
  1639.850,     4.569630,     5.546860,    -0.001371,
  1639.900,     5.651705,     5.334418,     0.003609,
  1639.950,     6.260163,     4.304736,     0.000266,
  1640.000,     6.253071,     2.511987,     0.002693,
  1640.050,     5.614717,     0.352506,     0.000777,
  1640.100,     4.390540,    -1.575325,    -0.003637,
  1640.150,     2.614479,    -2.746470,     0.000837,
  1640.200,     0.585371,    -3.031769,    -0.003865,
  1640.250,    -1.163855,    -2.697153,    -0.000690,
  1640.300,    -2.304852,    -2.044046,    -0.002734,
  1640.350,    -2.821516,    -1.309203,    -0.008763,
  1640.400,    -2.918076,    -0.531349,    -0.008342,
  1640.450,    -2.817605,     0.062713,    -0.007778,
  1640.500,    -2.578534,     0.293488,    -0.006209,
  1640.550,    -2.197297,     0.269254,    -0.009458,
  1640.600,    -1.806682,     0.404838,    -0.012302,
  1640.650,    -1.510066,     1.032106,    -0.010055,
  1640.700,    -1.301605,     2.062719,    -0.012235,
  1640.750,    -1.041523,     3.106748,    -0.013062,
  1640.800,    -0.754222,     3.840306,    -0.018327,
  1640.850,    -0.517827,     4.170689,    -0.016166,
  1640.900,    -0.215009,     4.128747,    -0.009956,
  1640.950,     0.167482,     3.825790,    -0.013097,
  1641.000,     0.637775,     3.105605,    -0.010790,
  1641.050,     1.190317,     1.919317,    -0.016847,
  1641.100,     1.794911,     0.499471,    -0.021026,
  1641.150,     2.471751,    -0.655401,    -0.011197,
  1641.200,     3.056213,    -1.180790,    -0.010163,
  1641.250,     3.306396,    -0.932680,    -0.014096,
  1641.300,     3.030517,     0.065962,    -0.015981,
  1641.350,     2.263476,     1.640657,    -0.010657,
  1641.400,     1.339193,     3.587384,    -0.005571,
  1641.450,     0.616869,     5.627009,    -0.011206,
  1641.500,     0.256983,     7.283995,    -0.005868,
  1641.550,     0.317296,     7.929273,    -0.002828,
  1641.600,     0.766997,     7.229707,    -0.004398,
  1641.650,     1.556176,     5.437746,    -0.002693,
  1641.700,     2.525185,     3.255428,    -0.005926,
  1641.750,     3.471032,     1.287893,    -0.001998,
  1641.800,     4.296962,    -0.430065,     0.004914,
  1641.850,     4.975392,    -1.912394,    -0.003742,
  1641.900,     5.641765,    -2.921142,    -0.003015,
  1641.950,     6.254018,    -3.164518,     0.001818,
  1642.000,     6.701494,    -2.711609,    -0.001311,
  1642.050,     7.165463,    -2.023525,    -0.001905,
  1642.100,     7.769530,    -1.612473,     0.004315,
  1642.150,     8.504182,    -1.626222,     0.000779,
  1642.200,     9.280631,    -1.895577,     0.000007,
  1642.250,    10.063481,    -2.231396,     0.000548,
  1642.300,    10.873129,    -2.317654,     0.004887,
  1642.350,    11.721987,    -1.902629,     0.004026,
  1642.400,    12.406903,    -0.786280,    -0.000214,
  1642.450,    12.583751,     1.129492,     0.000701,
  1642.500,    11.554465,     3.499094,     0.003519,
  1642.550,     8.503518,     5.749574,     0.008511,
  1642.600,     2.692712,     7.199591,     0.003029,
  1642.650,    -6.513314,     7.364164,     0.011502,
  1642.700,   -19.582889,     6.108811,     0.012341,
  1642.750,   -36.482914,     3.760737,     0.007639,
  1642.800,   -56.388272,     1.035424,    -0.001640,
  1642.850,   -76.867243,    -1.500944,     0.002231,
  1642.900,   -94.018868,    -3.580921,     0.007238,
  1642.950,  -103.276620,    -5.075783,     0.002267,
  1643.000,  -100.376078,    -5.654107,     0.003689,
  1643.050,   -82.992707,    -4.892246,    -0.000443,
  1643.100,   -52.216469,    -2.572867,    -0.002527,
  1643.150,   -12.746918,     0.931624,    -0.003061,
  1643.200,    28.285141,     4.734468,    -0.007805,
  1643.250,    63.578881,     7.863014,    -0.012065,
  1643.300,    88.020497,     9.581584,    -0.013741,
  1643.350,    99.707293,     9.571676,    -0.009028,
  1643.400,    99.252738,     7.899424,    -0.011431,
  1643.450,    88.597544,     4.949290,    -0.011522,
  1643.500,    70.698006,     1.389123,    -0.005446,
  1643.550,    49.406652,    -1.934049,    -0.011762,
  1643.600,    28.879171,    -4.311451,    -0.012372,
  1643.650,    12.270759,    -5.354010,    -0.012846,
  1643.700,     0.462811,    -5.268690,    -0.010965,
  1643.750,    -7.501102,    -4.557273,    -0.009935,
  1643.800,   -12.637561,    -3.695180,    -0.011513,
  1643.850,   -14.729813,    -2.738433,    -0.014767,
  1643.900,   -13.499612,    -1.598857,    -0.013834,
  1643.950,   -10.009713,    -0.426964,    -0.008236,
  1644.000,    -6.390799,     0.606600,    -0.008327,
  1644.050,    -4.394641,     1.409146,    -0.006752,
  1644.100,    -4.140744,     2.057791,    -0.004539,
  1644.150,    -4.772743,     2.602047,    -0.004744,
  1644.200,    -5.503011,     3.052287,    -0.011617,
  1644.250,    -6.258447,     3.248419,    -0.007173,
  1644.300,    -6.978893,     3.271796,    -0.009649,
  1644.350,    -7.401437,     3.133470,    -0.011487,
  1644.400,    -7.268051,     2.880073,    -0.007392,
  1644.450,    -6.441029,     2.369453,    -0.005036,
  1644.500,    -4.973709,     1.468208,     0.000668,
  1644.550,    -3.137277,     0.140516,    -0.003256,
  1644.600,    -1.396692,    -1.456805,    -0.001211,
  1644.650,     0.054564,    -3.080571,     0.000507,
  1644.700,     1.194872,    -4.479910,    -0.000080,
  1644.750,     2.032530,    -5.262017,     0.003626,
  1644.800,     2.442592,    -5.094079,    -0.003089,
  1644.850,     2.279125,    -3.856473,    -0.002111,
  1644.900,     1.723135,    -1.698483,    -0.001603,
  1644.950,     0.963884,     0.847717,    -0.006377,
  1645.000,     0.201779,     3.351845,    -0.011659,
  1645.050,    -0.434193,     5.478878,    -0.012979,
  1645.100,    -0.904066,     6.879348,    -0.013081,
  1645.150,    -1.295522,     7.193092,    -0.006719,
  1645.200,    -1.523560,     6.209300,    -0.013608,
  1645.250,    -1.349091,     4.192611,    -0.015290,
  1645.300,    -0.718459,     1.729110,    -0.006153,
  1645.350,     0.161585,    -0.502945,    -0.009729,
  1645.400,     1.144849,    -2.066343,    -0.011180,
  1645.450,     2.234475,    -2.800311,    -0.007972,
  1645.500,     3.417891,    -2.672023,    -0.007085,
  1645.550,     4.303534,    -1.756019,    -0.007149,
  1645.600,     4.454372,    -0.414681,    -0.004420,
  1645.650,     3.744871,     0.885057,    -0.003723,
  1645.700,     2.398535,     1.681047,    -0.007136,
  1645.750,     0.809004,     1.914041,     0.001075,
  1645.800,    -0.552403,     1.801556,    -0.004725,
  1645.850,    -1.565157,     1.604196,    -0.003595,
  1645.900,    -2.440523,     1.597945,     0.000127,
  1645.950,    -3.094178,     1.796716,     0.000884,
  1646.000,    -3.215299,     2.086455,     0.005352,
  1646.050,    -2.942103,     2.404416,     0.003336,
  1646.100,    -2.729375,     2.883028,     0.003064,
  1646.150,    -2.828312,     3.470125,     0.001696,
  1646.200,    -3.161168,     3.800494,    -0.004574,
  1646.250,    -3.561099,     3.519708,    -0.007146,
  1646.300,    -3.877519,     2.324408,    -0.007468,
  1646.350,    -3.909348,     0.377733,    -0.012325,
  1646.400,    -3.375689,    -1.639211,    -0.010803,
  1646.450,    -2.064997,    -3.273408,    -0.010696,
  1646.500,     0.018558,    -4.368732,    -0.000548,
  1646.550,     2.548686,    -4.902630,     0.002600,
  1646.600,     4.952497,    -4.539004,     0.005238,
  1646.650,     6.607200,    -2.895854,     0.006457,
  1646.700,     7.021485,    -0.051166,     0.000056,
  1646.750,     6.109700,     3.371334,    -0.004276,
  1646.800,     4.145581,     6.374152,    -0.010308,
  1646.850,     1.735740,     8.159886,    -0.003323,
  1646.900,    -0.565188,     8.407146,    -0.000533,
  1646.950,    -2.413457,     7.260378,     0.003418,
  1647.000,    -3.593901,     5.100806,     0.003884,
  1647.050,    -4.028601,     2.369490,    -0.008450,
  1647.100,    -3.462438,    -0.467867,    -0.012334,
  1647.150,    -1.789524,    -2.881076,    -0.006449,
  1647.200,     0.564549,    -4.160517,    -0.008618,
  1647.250,     2.918580,    -4.009448,    -0.005817,
  1647.300,     4.736459,    -2.728079,    -0.003285,
  1647.350,     5.690678,    -0.931201,    -0.008169,
  1647.400,     5.544801,     0.907262,    -0.010019,
  1647.450,     4.362036,     2.466837,    -0.010186,
  1647.500,     2.440241,     3.419829,    -0.005036,
  1647.550,     0.214520,     3.613173,    -0.003319,
  1647.600,    -1.829974,     2.940241,    -0.006010,
  1647.650,    -3.232738,     1.733533,    -0.011223,
  1647.700,    -3.796757,     0.600073,    -0.013799,
  1647.750,    -3.608557,     0.106117,    -0.004710,
  1647.800,    -3.040001,     0.398465,    -0.003851,
  1647.850,    -2.330549,     1.138148,    -0.008547,
  1647.900,    -1.635641,     1.833618,    -0.011926,
  1647.950,    -0.910300,     2.254569,    -0.007677,
  1648.000,    -0.149757,     2.366573,    -0.003193,
  1648.050,     0.470209,     2.160168,    -0.002313,
  1648.100,     0.786553,     1.678289,    -0.011741,
  1648.150,     1.016029,     1.088022,    -0.003742,
  1648.200,     1.253350,     0.468325,     0.002203,
  1648.250,     1.566046,    -0.085080,    -0.003438,
  1648.300,     1.817528,    -0.424321,    -0.006459,
  1648.350,     1.892072,    -0.445310,    -0.000406,
  1648.400,     1.719910,    -0.052121,     0.005360,
  1648.450,     1.381370,     0.676347,    -0.005637,
  1648.500,     0.942791,     1.592305,    -0.002137,
  1648.550,     0.304359,     2.568017,     0.001828,
  1648.600,    -0.606119,     3.345554,     0.002824,
  1648.650,    -1.609937,     3.660376,    -0.000140,
  1648.700,    -2.557020,     3.156357,     0.004216,
  1648.750,    -3.167353,     1.812877,     0.008767,
  1648.800,    -3.404317,     0.100915,    -0.001488,
  1648.850,    -3.053022,    -1.311793,     0.004207,
  1648.900,    -2.077811,    -1.930688,     0.002815,
  1648.950,    -0.645302,    -1.794235,    -0.001764,
  1649.000,     0.952441,    -1.199253,     0.003132,
  1649.050,     2.398753,    -0.342031,     0.004346,
  1649.100,     3.504310,     0.771827,     0.001026,
  1649.150,     4.093034,     1.928787,     0.002695,
  1649.200,     4.056481,     2.813558,    -0.000224,
  1649.250,     3.353914,     3.133130,    -0.004344,
  1649.300,     2.134219,     2.861016,     0.008225,
  1649.350,     0.731392,     2.236333,    -0.001230,
  1649.400,    -0.551022,     1.521251,    -0.004698,
  1649.450,    -1.468695,     0.906289,    -0.000877,
  1649.500,    -1.891808,     0.542241,    -0.005724,
  1649.550,    -1.780511,     0.529363,    -0.006748,
  1649.600,    -1.161165,     0.919639,    -0.006995,
  1649.650,    -0.367503,     1.593277,    -0.006491,
  1649.700,     0.322200,     2.286626,    -0.002652,
  1649.750,     0.813830,     2.769640,    -0.011409,
  1649.800,     1.031800,     2.829136,    -0.010484,
  1649.850,     1.043209,     2.390700,    -0.006167,
  1649.900,     0.953493,     1.623867,    -0.010494,
  1649.950,     0.939262,     0.734181,    -0.015510,
  1650.000,     1.060422,     0.053056,    -0.015478,
  1650.050,     1.328587,    -0.300182,    -0.013045,
  1650.100,     1.651560,    -0.330311,    -0.012730,
  1650.150,     2.040962,     0.160527,    -0.010654,
  1650.200,     2.375563,     1.115636,    -0.013763,
  1650.250,     2.482477,     2.248310,    -0.014832,
  1650.300,     2.105476,     3.317872,    -0.010069,
  1650.350,     1.141411,     4.218050,    -0.010389,
  1650.400,    -0.275843,     4.802698,    -0.014727,
  1650.450,    -1.728907,     4.799560,    -0.012877,
  1650.500,    -2.746761,     3.937437,    -0.008386,
  1650.550,    -3.265283,     2.234988,    -0.015942,
  1650.600,    -3.329208,     0.093360,    -0.013752,
  1650.650,    -2.906850,    -1.962899,    -0.013782,
  1650.700,    -1.822851,    -3.475688,    -0.013999,
  1650.750,    -0.055250,    -4.036231,    -0.005458,
  1650.800,     2.052679,    -3.473809,    -0.000174,
  1650.850,     3.868809,    -1.886582,    -0.008095,
  1650.900,     4.975519,     0.126319,    -0.005556,
  1650.950,     5.060987,     1.818449,    -0.006271,
  1651.000,     4.129343,     2.693813,    -0.000183,
  1651.050,     2.574487,     2.733047,     0.000197,
  1651.100,     0.739332,     2.152289,     0.001056,
  1651.150,    -1.110272,     1.258361,     0.000072,
