Time_abs/ps, Signal 1/nA, Signal 2/nA
  1696.800,    -0.635926,     0.000679
  1696.850,    -0.113481,    -0.000161
  1696.900,     0.340962,     0.001738
  1696.950,     0.702158,     0.000152
  1697.000,     0.915129,     0.000623
  1697.050,     0.933545,     0.000623
  1697.100,     0.729996,     0.001850
  1697.150,     0.369450,     0.001938
  1697.200,    -0.045332,     0.003507
  1697.250,    -0.422433,     0.002425
  1697.300,    -0.738250,     0.002339
  1697.350,    -0.983046,     0.002634
  1697.400,    -1.154029,     0.002734
  1697.450,    -1.247713,     0.001947
  1697.500,    -1.220006,     0.002393
  1697.550,    -1.108465,     0.001168
  1697.600,    -0.909409,     0.000259
  1697.650,    -0.647832,     0.000928
  1697.700,    -0.301380,     0.000004
  1697.750,     0.118806,     0.000459
  1697.800,     0.587250,     0.000167
  1697.850,     1.023686,    -0.000381
  1697.900,     1.320786,     0.001048
  1697.950,     1.420736,     0.001377
  1698.000,     1.308804,     0.000311
  1698.050,     1.033295,     0.001997
  1698.100,     0.631657,     0.001860
  1698.150,     0.142173,     0.002254
  1698.200,    -0.368444,     0.003439
  1698.250,    -0.848921,     0.002453
  1698.300,    -1.240377,     0.002048
  1698.350,    -1.510341,     0.002077
  1698.400,    -1.622644,     0.001998
  1698.450,    -1.572067,     0.001886
  1698.500,    -1.362327,     0.002897
  1698.550,    -1.004932,     0.001597
  1698.600,    -0.516361,    -0.000178
  1698.650,     0.057724,    -0.000290
  1698.700,     0.629944,    -0.000660
  1698.750,     1.049007,    -0.000561
  1698.800,     1.222935,     0.000187
  1698.850,     1.158185,     0.000121
  1698.900,     0.961526,    -0.000087
  1698.950,     0.716998,     0.000593
  1699.000,     0.460184,    -0.000146
  1699.050,     0.179730,     0.001465
  1699.100,    -0.121270,    -0.000084
  1699.150,    -0.343496,     0.002727
  1699.200,    -0.422187,     0.002750
  1699.250,    -0.342818,     0.002736
  1699.300,    -0.109401,     0.002910
  1699.350,     0.230045,     0.003163
  1699.400,     0.643233,     0.004123
  1699.450,     1.082964,     0.004380
  1699.500,     1.518502,     0.002476
  1699.550,     1.887894,     0.001281
  1699.600,     2.143551,     0.002135
  1699.650,     2.256633,     0.002031
  1699.700,     2.199015,     0.001247
  1699.750,     1.980790,    -0.000739
  1699.800,     1.645853,    -0.000385
  1699.850,     1.239493,     0.000606
  1699.900,     0.840477,     0.000259
  1699.950,     0.516964,    -0.001087
  1700.000,     0.313868,     0.000250
  1700.050,     0.233313,     0.000451
  1700.100,     0.242260,    -0.001136
  1700.150,     0.315198,    -0.000091
  1700.200,     0.496636,     0.000710
  1700.250,     0.815762,     0.001586
  1700.300,     1.259412,     0.001033
  1700.350,     1.701667,     0.002261
  1700.400,     2.010372,     0.002335
  1700.450,     2.087142,     0.000682
  1700.500,     1.995087,     0.003283
  1700.550,     1.830785,     0.002646
  1700.600,     1.658292,     0.001844
  1700.650,     1.496703,     0.000964
  1700.700,     1.329762,     0.001032
  1700.750,     1.180795,     0.001677
  1700.800,     1.101020,     0.001824
  1700.850,     1.119141,     0.000062
  1700.900,     1.185719,    -0.000143
  1700.950,     1.199859,     0.000891
  1701.000,     1.127272,     0.000271
  1701.050,     0.972652,    -0.001507
  1701.100,     0.835896,    -0.000400
  1701.150,     0.766795,     0.000581
  1701.200,     0.796236,    -0.000503
  1701.250,     0.910556,     0.000042
  1701.300,     1.088928,     0.001168
  1701.350,     1.299902,     0.001193
  1701.400,     1.480833,     0.002117
  1701.450,     1.584517,     0.004005
  1701.500,     1.546597,     0.002073
  1701.550,     1.367701,     0.000845
  1701.600,     1.084595,     0.002093
  1701.650,     0.761618,     0.002251
  1701.700,     0.485805,     0.002279
  1701.750,     0.300876,     0.001799
  1701.800,     0.190805,     0.000925
  1701.850,     0.134637,     0.002157
  1701.900,     0.145065,     0.001876
  1701.950,     0.238136,     0.000636
  1702.000,     0.467124,     0.000253
  1702.050,     0.809802,     0.001141
  1702.100,     1.179275,     0.000530
  1702.150,     1.489513,     0.000875
  1702.200,     1.691372,     0.000242
  1702.250,     1.808862,     0.001190
  1702.300,     1.864202,     0.001219
  1702.350,     1.856669,     0.000545
  1702.400,     1.781833,     0.000162
  1702.450,     1.692840,     0.001473
  1702.500,     1.601312,     0.001214
  1702.550,     1.546144,     0.000603
  1702.600,     1.506620,    -0.000062
  1702.650,     1.467764,     0.001149
  1702.700,     1.404274,     0.000755
  1702.750,     1.312322,     0.000217
  1702.800,     1.236895,     0.001687
  1702.850,     1.218312,     0.000108
  1702.900,     1.316312,     0.000258
  1702.950,     1.546905,     0.001804
  1703.000,     1.874661,     0.000045
  1703.050,     2.223297,     0.001103
  1703.100,     2.512796,     0.002421
  1703.150,     2.680089,     0.001456
  1703.200,     2.702606,     0.001912
  1703.250,     2.582505,     0.001132
  1703.300,     2.357633,     0.001280
  1703.350,     2.074406,     0.002604
  1703.400,     1.768956,     0.003234
  1703.450,     1.483926,     0.003999
  1703.500,     1.254366,     0.001802
  1703.550,     1.123744,     0.000591
  1703.600,     1.099911,     0.000887
  1703.650,     1.183686,    -0.000238
  1703.700,     1.315743,     0.000662
  1703.750,     1.422814,    -0.000503
  1703.800,     1.426148,    -0.000331
  1703.850,     1.355907,     0.000747
  1703.900,     1.267799,    -0.000006
  1703.950,     1.220434,     0.000362
  1704.000,     1.238823,     0.001130
  1704.050,     1.281928,    -0.001758
  1704.100,     1.340790,     0.001377
  1704.150,     1.423912,     0.001015
  1704.200,     1.531122,     0.000799
  1704.250,     1.642933,     0.002570
  1704.300,     1.754816,     0.002297
  1704.350,     1.833828,     0.005132
  1704.400,     1.900691,     0.001802
  1704.450,     1.971934,     0.005456
  1704.500,     2.037816,     0.001826
  1704.550,     2.068071,     0.004858
  1704.600,     2.041093,     0.000877
  1704.650,     1.940148,     0.002934
  1704.700,     1.820049,    -0.000917
  1704.750,     1.721864,     0.001760
  1704.800,     1.681586,    -0.002493
  1704.850,     1.683807,     0.001094
  1704.900,     1.713865,    -0.002260
  1704.950,     1.758567,     0.000586
  1705.000,     1.843275,     0.000059
  1705.050,     1.939776,    -0.002185
  1705.100,     1.996413,     0.001542
  1705.150,     1.941302,    -0.001579
  1705.200,     1.745724,     0.002690
  1705.250,     1.469959,     0.002665
  1705.300,     1.203793,     0.000262
  1705.350,     1.009128,     0.003902
  1705.400,     0.918621,     0.004244
  1705.450,     0.874905,     0.002402
  1705.500,     0.847506,     0.004499
  1705.550,     0.819776,     0.003113
  1705.600,     0.792926,     0.001055
  1705.650,     0.736731,     0.001293
  1705.700,     0.658524,     0.002599
  1705.750,     0.562647,     0.000312
  1705.800,     0.508559,    -0.000341
  1705.850,     0.522183,    -0.000531
  1705.900,     0.585630,     0.000568
  1705.950,     0.667689,     0.001235
  1706.000,     0.758690,     0.000485
  1706.050,     0.856924,     0.000714
  1706.100,     0.945397,    -0.001203
  1706.150,     1.021726,    -0.000809
  1706.200,     1.068584,     0.000810
  1706.250,     1.078200,     0.002049
  1706.300,     1.049341,     0.000980
  1706.350,     0.978716,     0.001609
  1706.400,     0.854248,     0.002919
  1706.450,     0.703546,     0.002615
  1706.500,     0.599759,     0.003765
  1706.550,     0.591832,     0.002380
  1706.600,     0.677005,     0.003364
  1706.650,     0.821905,     0.001915
  1706.700,     0.940788,    -0.000036
  1706.750,     0.970016,     0.001922
  1706.800,     0.866731,     0.000017
  1706.850,     0.625864,    -0.000102
  1706.900,     0.302843,     0.000520
  1706.950,    -0.014309,    -0.001223
  1707.000,    -0.236499,    -0.000850
  1707.050,    -0.307654,    -0.001524
  1707.100,    -0.216600,     0.000539
  1707.150,    -0.004230,     0.002063
  1707.200,     0.277544,     0.000184
  1707.250,     0.565305,     0.004446
  1707.300,     0.791612,     0.001694
  1707.350,     0.878841,     0.001762
  1707.400,     0.804990,     0.003657
  1707.450,     0.558607,     0.003206
  1707.500,     0.197235,     0.001692
  1707.550,    -0.199021,     0.001173
  1707.600,    -0.547192,     0.001639
  1707.650,    -0.763673,     0.000688
  1707.700,    -0.808868,     0.001772
  1707.750,    -0.629850,    -0.000379
  1707.800,    -0.262065,     0.002334
  1707.850,     0.236098,    -0.000453
  1707.900,     0.741942,    -0.000872
  1707.950,     1.158956,     0.000186
  1708.000,     1.418389,     0.000957
  1708.050,     1.496641,     0.000746
  1708.100,     1.440337,     0.001611
  1708.150,     1.292121,     0.001398
  1708.200,     1.128900,     0.001695
  1708.250,     1.008761,     0.001965
  1708.300,     0.986265,     0.003000
  1708.350,     1.073483,     0.004145
  1708.400,     1.202440,     0.002043
  1708.450,     1.291577,     0.001231
  1708.500,     1.310341,     0.000831
  1708.550,     1.238372,     0.001344
  1708.600,     1.126302,    -0.000118
  1708.650,     1.011321,    -0.000613
  1708.700,     0.912695,     0.001411
  1708.750,     0.822058,    -0.001186
  1708.800,     0.771234,     0.000311
  1708.850,     0.803131,     0.000165
  1708.900,     0.962702,     0.000963
  1708.950,     1.219831,     0.002206
  1709.000,     1.502909,     0.003320
  1709.050,     1.721177,     0.001049
  1709.100,     1.787810,     0.002661
  1709.150,     1.679537,     0.003638
  1709.200,     1.434098,     0.002538
  1709.250,     1.067661,     0.001971
  1709.300,     0.624856,     0.001337
  1709.350,     0.169475,     0.001425
  1709.400,    -0.169764,     0.001559
  1709.450,    -0.329958,     0.000976
  1709.500,    -0.244444,     0.001936
  1709.550,     0.037476,    -0.000620
  1709.600,     0.440600,     0.001265
  1709.650,     0.857583,    -0.000524
  1709.700,     1.173175,     0.000894
  1709.750,     1.349115,     0.001879
  1709.800,     1.356620,     0.002891
  1709.850,     1.249943,     0.001443
  1709.900,     1.084387,     0.002973
  1709.950,     0.938392,     0.002653
  1710.000,     0.869901,     0.001847

